sale_id,store_id,product_id,quantity,claim_id,claim_date,repair_status,product_name,category_id,launch_date,price,category_name,store_name,city,country,revenue,sale_date
228,95,207,2,316.0,01/04/2025,Paid Repaired,iPhone 15 SE,1,22/03/2024,529,Smartphones,Apple Store Kingston,Kingston,Jamaica,1058,2021-05-20
229,25,101,1,,,,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store Athens,Athens,Greece,699,2023-08-01
230,299,288,7,317.0,10/03/2023,In Progress,MacBook NotePad M3,2,25/11/2025,1099,Laptops,Apple Store Temecula,Temecula,United States,7693,2024-10-14
231,49,112,2,,,,"MacBook Pro M1 13""",2,18/10/2021,1299,Laptops,Apple Store Casablanca,Casablanca,Morocco,2598,2023-05-18
233,44,110,2,,,,MacBook Air M1,2,17/11/2020,999,Laptops,Apple Store Manama,Manama,Bahrain,1998,2020-09-23
234,105,103,3,319.0,,Rejected,iPad Mini 6,3,24/09/2021,499,Tablets,Apple Store New York,New York,United States,1497,2021-06-30
235,219,301,6,,,,iPad Aurora,3,05/12/2025,849,Tablets,Apple Store Reno West,Reno,United States,5094,2024-04-11
236,119,121,1,320.0,,Paid Repaired,"iPad Pro M2 12.9""",3,26/10/2022,1099,Tablets,Apple Store Charlotte,Charlotte,United States,1099,2022-08-16
237,160,169,2,321.0,09/11/2023,In Progress,iPad Air M2,3,01/06/2024,699,Tablets,Apple Store Virginia Beach,Virginia Beach,United States,1398,2023-09-27
238,10,140,5,322.0,12/05/2022,Warranty Void,MacBook Air Intel,2,09/07/2019,1099,Laptops,Apple Store B K C,Mumbai,India,5495,2021-04-20
239,200,250,3,323.0,,Paid Repaired,AirPods Studio,4,01/08/2023,349,Accessories,Apple Store Lincoln,Lincoln,United States,1047,2023-11-01
241,117,188,1,324.0,,Rejected,"MacBook Pro 17""",2,12/06/2012,2299,Laptops,Apple Store Fort Worth,Fort Worth,United States,2299,2024-02-17
242,90,144,3,,,,Mac Pro (2019),2,10/12/2019,5999,Laptops,Apple Store Fairview,Toronto,Canada,17997,2019-12-09
243,145,101,2,325.0,,In Progress,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store Raleigh,Raleigh,United States,1398,2022-09-19
244,6,309,5,,,,iPad Solar,3,30/10/2025,769,Tablets,Apple Store Paris,Paris,France,3845,2025-06-05
245,82,166,3,,,,Apple AirTag (4 Pack),4,30/04/2021,99,Accessories,Apple Store Vilnius,Vilnius,Lithuania,297,2023-04-22
246,156,229,1,326.0,04/07/2024,Paid Repaired,iPad 5th Gen,3,24/03/2017,329,Tablets,Apple Store Milwaukee,Milwaukee,United States,329,2024-07-14
247,50,124,2,,,,MacBook Air M1,2,17/11/2020,999,Laptops,Apple Store Lagos,Lagos,Nigeria,1998,2021-03-09
248,178,106,4,,,,MacBook Air M2,2,15/07/2022,1199,Laptops,Apple Store Gilbert,Gilbert,United States,4796,2020-11-03
249,59,198,6,327.0,,Warranty Void,Apple Watch HermÃÂ¨s,4,22/09/2023,1349,Accessories,Apple Store Beirut,Beirut,Lebanon,8094,2023-06-30
250,29,117,3,,,,iPad 10th Gen,3,26/10/2022,449,Tablets,Apple Store Stockholm,Stockholm,Sweden,1347,2022-07-15
251,245,210,1,328.0,02/10/2023,Rejected,Apple Watch Explorer Edition,4,25/09/2025,949,Accessories,Apple Store Toledo,Toledo,United States,949,2023-10-08
253,118,174,3,,,,Magic Trackpad 2,4,04/05/2020,129,Accessories,Apple Store Columbus,Columbus,United States,387,2022-11-22
254,266,291,2,,,,iPhone Spark,1,03/11/2025,749,Smartphones,Apple Store Aurora North,Aurora,United States,1498,2023-12-13
255,111,176,7,330.0,10/06/2025,Paid Repaired,"MacBook Air 11""",2,20/03/2017,999,Laptops,Apple Store San Antonio,San Antonio,United States,6993,2025-01-28
256,221,153,2,,,,iPad 8th Gen,3,18/09/2020,329,Tablets,Apple Store Scottsdale North,Scottsdale,United States,658,2020-08-04
257,33,165,3,,,,iPad 11th Gen,3,18/10/2023,349,Tablets,Apple Store Buenos Aires,Buenos Aires,Argentina,1047,2021-10-18
258,134,221,1,331.0,,Warranty Void,iPad Lite,3,11/11/2022,349,Tablets,Apple Store Baltimore,Baltimore,United States,349,2024-06-19
259,64,189,4,,,,iPad Air 2,3,22/10/2014,399,Tablets,Apple Store Manila,Manila,Philippines,1596,2023-01-05
260,184,137,2,,,,"iPad Pro 11""",3,07/11/2018,799,Tablets,Apple Store Scottsdale,Scottsdale,United States,1598,2022-02-25
261,30,208,2,332.0,10/08/2024,Paid Repaired,MacBook Air M2 Classic,2,10/02/2023,1249,Laptops,Apple Store Budapest,Budapest,Hungary,2498,2021-12-11
262,121,298,5,,,,Apple Watch Summit,4,24/11/2025,949,Accessories,Apple Store Indianapolis,Indianapolis,United States,4745,2024-01-25
263,85,201,3,333.0,01/02/2025,In Progress,iPad Classic (2025),3,10/10/2025,499,Tablets,Apple Store Andorra La Vella,Andorra La Vella,Andorra,1497,2023-03-14
264,164,248,4,,,,MacBook Go,2,15/10/2023,999,Laptops,Apple Store Wichita,Wichita,United States,3996,2024-08-01
265,12,169,2,,,,iPad Air M2,3,01/06/2024,699,Tablets,Apple Store Barcelona,Barcelona,Spain,1398,2022-09-29
266,97,309,6,334.0,04/11/2022,Rejected,iPad Solar,3,30/10/2025,769,Tablets,Apple Store Bridgetown,Bridgetown,Barbados,4614,2025-06-18
267,210,155,2,,,,iPhone 12 Mini,1,13/11/2020,699,Smartphones,Apple Store Nice,Nice,France,1398,2022-11-05
268,146,184,1,,,,MacBook Studio Display,2,08/03/2022,1599,Laptops,Apple Store Omaha,Omaha,United States,1599,2023-02-21
269,179,270,3,335.0,,Paid Repaired,Apple Watch Aura,4,05/12/2025,799,Accessories,Apple Store Reno,Reno,United States,2397,2024-03-30
270,74,254,4,,,,Apple Watch Max Steel,4,29/09/2025,999,Accessories,Apple Store Ashgabat,Ashgabat,Turkmenistan,3996,2025-01-10
271,296,114,2,,,,AirPods Pro 2,4,23/09/2022,249,Accessories,Apple Store Fort Lauderdale,Fort Lauderdale,United States,498,2021-06-25
272,182,202,6,336.0,08/06/2021,Warranty Void,Apple Watch SE 3,4,18/09/2025,329,Accessories,Apple Store Irving,Irving,United States,1974,2023-10-20
274,215,236,5,337.0,05/10/2024,Paid Repaired,"MacBook Air SE 13""",2,01/03/2025,899,Laptops,Apple Store St. Petersburg,St. Petersburg,United States,4495,2023-09-09
275,20,223,4,338.0,12/06/2023,In Progress,iPhone 7 Plus,1,16/09/2016,769,Smartphones,Apple Store Kuala Lumpur,Kuala Lumpur,Malaysia,3076,2024-11-14
276,89,145,2,,,,iPad Pro M1,3,21/05/2021,1099,Tablets,Apple Store Sherway Gardens,Toronto,Canada,2198,2023-01-17
277,99,102,1,,,,"MacBook Pro M1 13""",2,18/10/2021,1299,Laptops,Apple Store Marunouchi,Tokyo,Japan,1299,2021-03-05
278,133,275,3,339.0,,Rejected,iPhone 16c,1,19/09/2025,849,Smartphones,Apple Store Louisville,Louisville,United States,2547,2022-07-01
279,150,304,6,340.0,,Warranty Void,MacBook Zenith,2,08/11/2025,2299,Laptops,Apple Store Cleveland,Cleveland,United States,13794,2023-05-09
280,260,241,2,,,,iPad Creative,3,01/09/2024,699,Tablets,Apple Store Reno South,Reno,United States,1398,2023-11-18
284,75,263,2,,,,iPhone 16 Pro Max,1,05/10/2025,1299,Smartphones,Apple Store Tashkent,Tashkent,Uzbekistan,2598,2023-12-06
286,193,278,5,,,,Apple Watch Vapor,4,17/11/2025,699,Accessories,Apple Store Winstonã¢ÂÂSalem,Winstonsalem,United States,3495,2024-02-10
287,168,199,3,,,,iPhone 8 Plus,1,22/09/2017,699,Smartphones,Apple Store Aurora,Aurora,United States,2097,2022-03-19
289,239,220,2,,,,"MacBook Classic 14""",2,01/12/2023,1149,Laptops,Apple Store Anchorage,Anchorage,United States,2298,2023-04-05
290,24,303,1,345.0,,In Progress,iPhone X Ultra,1,17/10/2025,1399,Smartphones,Apple Store Prague,Prague,Czech Republic,1399,2024-09-01
292,144,296,6,346.0,09/12/2022,Paid Repaired,MacBook Jet,2,22/10/2025,1299,Laptops,Apple Store Miami,Miami,United States,7794,2023-07-08
293,58,125,1,,,,iPad Air 4,3,23/10/2020,599,Tablets,Apple Store Tunis,Tunis,Tunisia,599,2020-05-14
296,206,113,1,348.0,03/08/2020,Warranty Void,iPad Mini 6,3,24/09/2021,499,Tablets,Apple Store Bergen,Bergen,Norway,499,2021-02-17
297,9,190,4,,,,Apple Magic Keyboard iPad Pro,4,21/04/2021,299,Accessories,Apple Store Singapore,Singapore,Singapore,1196,2024-06-06
298,231,234,5,349.0,,Rejected,Apple Watch Fitness Band,4,14/03/2024,59,Accessories,Apple Store Birmingham East,Birmingham,United States,295,2023-10-01
300,15,168,1,,,,"MacBook Air 15"" M2",2,13/06/2023,1299,Laptops,Apple Store Johannesburg,Johannesburg,South Africa,1299,2022-11-08
301,261,181,3,350.0,01/04/2023,Paid Repaired,iPad Air 6,3,01/06/2023,649,Tablets,Apple Store Akron West,Akron,United States,1947,2023-08-20
302,77,129,6,,,,iPad Mini 7,3,28/09/2024,529,Tablets,Apple Store Dushanbe,Dushanbe,Tajikistan,3174,2020-09-30
303,42,249,2,351.0,,In Progress,iPad Nova,3,10/02/2025,799,Tablets,Apple Store Kuwait City,Kuwait City,Kuwait,1598,2025-01-03
305,248,199,4,352.0,,Warranty Void,iPhone 8 Plus,1,22/09/2017,699,Smartphones,Apple Store Irving South,Irving,United States,2796,2021-11-30
306,91,265,3,,,,iPad Nova Pro,3,15/09/2025,899,Tablets,Apple Store Orchard Road,Singapore,Singapore,2697,2023-06-23
307,297,211,2,,,,iPhone 13 Pro Max,1,24/09/2021,1099,Smartphones,Apple Store Oceanside,Oceanside,United States,2198,2022-12-05
310,106,144,5,354.0,,Paid Repaired,Mac Pro (2019),2,10/12/2019,5999,Laptops,Apple Store Los Angeles,Los Angeles,United States,29995,2023-01-29
311,205,264,2,,,,MacBook Horizon M4,2,01/11/2025,2099,Laptops,Apple Store Oslo Central,Oslo,Norway,4198,2025-01-07
313,76,201,5,,,,iPad Classic (2025),3,10/10/2025,499,Tablets,Apple Store Bishkek,Bishkek,Kyrgyzstan,2495,2025-03-15
316,80,112,3,,,,"MacBook Pro M1 13""",2,18/10/2021,1299,Laptops,Apple Store Tallinn,Tallinn,Estonia,3897,2020-12-02
317,211,295,1,,,,iPhone Lite,1,12/09/2025,699,Smartphones,Apple Store Buffalo,Buffalo,United States,699,2024-09-18
319,46,228,3,,,,MacBook Pro Retina 2015,2,09/03/2015,1799,Laptops,Apple Store Baghdad,Baghdad,Iraq,5397,2025-02-27
320,250,266,2,358.0,11/01/2022,Warranty Void,AirPods Max 2,4,25/08/2025,599,Accessories,Apple Store Chandler West,Chandler,United States,1198,2025-05-09
322,189,144,1,359.0,06/09/2023,Paid Repaired,Mac Pro (2019),2,10/12/2019,5999,Laptops,Apple Store Madison,Madison,United States,5999,2021-09-13
323,17,261,5,,,,iPad Air Vision,3,10/10/2025,699,Tablets,Apple Store Amsterdam,Amsterdam,Netherlands,3495,2024-10-29
324,101,251,2,360.0,,In Progress,iPhone Flex,1,12/11/2025,1499,Smartphones,Apple Store Perth,Perth,Australia,2998,2025-04-01
325,69,117,3,,,,iPad 10th Gen,3,26/10/2022,449,Tablets,Apple Store Dhaka,Dhaka,Bangladesh,1347,2022-02-18
326,128,219,2,361.0,01/06/2025,Warranty Void,iPhone 11 Pro Max,1,20/09/2019,1099,Smartphones,Apple Store Detroit,Detroit,United States,2198,2023-12-27
328,122,133,1,362.0,12/12/2023,Paid Repaired,iPad 9th Gen,3,24/09/2021,329,Tablets,Apple Store Seattle,Seattle,United States,329,2023-07-30
329,284,298,6,,,,Apple Watch Summit,4,24/11/2025,949,Accessories,Apple Store Montgomery,Montgomery,United States,5694,2025-06-30
330,16,104,2,363.0,03/09/2021,Rejected,Apple Watch Series 7,4,15/10/2021,399,Accessories,Apple Store Zurich,Zurich,Switzerland,798,2022-06-01
331,172,279,5,,,,iPhone Flex Max,1,20/12/2025,1499,Smartphones,Apple Store Irvine,Irvine,United States,7495,2025-05-17
333,226,276,4,364.0,,Paid Repaired,MacBook SE Air Pro,2,12/10/2025,1499,Laptops,Apple Store Akron South,Akron,United States,5996,2025-01-22
335,188,263,6,365.0,,In Progress,iPhone 16 Pro Max,1,05/10/2025,1299,Smartphones,Apple Store Durham,Durham,United States,7794,2025-07-04
336,141,203,3,,,,iPhone Ultra,1,01/10/2024,1399,Smartphones,Apple Store Atlanta,Atlanta,United States,4197,2023-09-14
337,207,115,1,366.0,,Rejected,iPhone SE (2022),1,18/03/2022,429,Smartphones,Apple Store Hamburg,Hamburg,Germany,429,2021-08-08
338,92,300,4,367.0,03/04/2024,Warranty Void,MacBook Infinity,2,15/12/2025,1699,Laptops,Apple Store Marina Bay Sands,Singapore,Singapore,6796,2025-03-27
339,48,111,2,,,,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store Nairobi,Nairobi,Kenya,1398,2020-10-06
340,60,267,3,368.0,,Paid Repaired,iPhone Air,1,22/09/2025,999,Smartphones,Apple Store Tbilisi,Tbilisi,Georgia,2997,2025-06-12
341,278,252,5,,,,MacBook Slim,2,20/12/2024,1199,Laptops,Apple Store Bridgeport,Bridgeport,United States,5995,2024-02-15
342,143,161,2,369.0,06/06/2022,In Progress,"iPad Pro M4 13""",3,15/05/2025,1299,Tablets,Apple Store Colorado Springs,Colorado Springs,United States,2598,2022-04-11
343,27,304,1,,,,MacBook Zenith,2,08/11/2025,2299,Laptops,Apple Store Oslo,Oslo,Norway,2299,2025-01-18
344,225,183,3,370.0,,Rejected,iPhone 15 Pro,1,22/09/2023,1099,Smartphones,Apple Store Winstonã¢ÂÂSalem West,Winstonã¢ÂÂSalem,United States,3297,2023-12-05
346,137,289,4,371.0,08/07/2024,Paid Repaired,iPad VisionAir,3,04/12/2025,899,Tablets,Apple Store Tucson,Tucson,United States,3596,2025-02-09
347,195,129,2,,,,iPad Mini 7,3,28/09/2024,529,Tablets,Apple Store Glendale,Glendale,United States,1058,2021-06-07
348,180,262,5,372.0,,Warranty Void,Apple Watch Titan Edition,4,30/09/2025,1199,Accessories,Apple Store Hialeah,Hialeah,United States,5995,2023-03-21
350,202,274,6,373.0,08/01/2022,In Progress,Apple Watch Edge,4,30/11/2025,899,Accessories,Apple Store Birmingham,Birmingham,UK,5394,2025-01-04
351,243,138,2,374.0,,Rejected,Apple Smart Keyboard,4,21/05/2019,159,Accessories,Apple Store Riverside,Riverside,United States,318,2023-06-14
352,174,213,3,,,,"iPad 10.9""",3,17/10/2023,449,Tablets,Apple Store Rochester,Rochester,United States,1347,2024-04-28
354,19,122,3,,,,Apple Watch Ultra,4,23/09/2022,799,Accessories,Apple Store Bangkok,Bangkok,Thailand,2397,2022-12-20
356,93,307,2,377.0,,Warranty Void,iPhone Air SE,1,09/12/2025,729,Smartphones,Apple Store Dubai Mall,Dubai,UAE,1458,2025-04-10
357,83,132,2,,,,Mac Mini M2,2,24/01/2023,699,Laptops,Apple Store Luxembourg City,Luxembourg City,Luxembourg,1398,2021-01-30
358,26,290,5,378.0,08/04/2023,Rejected,Apple Watch Core,4,20/12/2025,599,Accessories,Apple Store Helsinki,Helsinki,Finland,2995,2025-05-21
359,62,198,3,379.0,09/06/2025,In Progress,Apple Watch HermÃÂ¨s,4,22/09/2023,1349,Accessories,Apple Store Baku,Baku,Azerbaijan,4047,2023-02-11
364,66,221,2,382.0,06/05/2023,Rejected,iPad Lite,3,11/11/2022,349,Tablets,Apple Store Ho Chi Minh City,Ho Chi Minh City,Vietnam,698,2023-07-05
365,298,276,4,,,,MacBook SE Air Pro,2,12/10/2025,1499,Laptops,Apple Store Rancho Cucamonga,Rancho Cucamonga,United States,5996,2025-02-19
367,218,138,1,,,,Apple Smart Keyboard,4,21/05/2019,159,Accessories,Apple Store Lubbock West,Lubbock,United States,159,2023-06-01
369,34,157,3,,,,"iPad Pro M2 11""",3,26/10/2022,899,Tablets,Apple Store Santiago,Santiago,Chile,2697,2024-12-04
370,209,262,2,385.0,06/10/2023,Rejected,Apple Watch Titan Edition,4,30/09/2025,1199,Accessories,Apple Store Lyon,Lyon,France,2398,2025-06-14
375,280,191,4,,,,iPhone 6s Plus,1,25/09/2015,649,Smartphones,Apple Store Fontana,Fontana,United States,2596,2023-12-16
376,167,266,2,388.0,,Warranty Void,AirPods Max 2,4,25/08/2025,599,Accessories,Apple Store Tampa Bay,Tampa Bay,United States,1198,2024-11-22
377,124,301,3,,,,iPad Aurora,3,05/12/2025,849,Tablets,Apple Store Washington,Washington,United States,2547,2025-03-24
379,103,273,5,390.0,03/03/2025,Paid Repaired,iPad Canvas,3,20/10/2025,799,Tablets,Apple Store Christchurch,Christchurch,New Zealand,3995,2025-06-05
383,186,284,1,392.0,,Warranty Void,MacBook Sky,2,30/09/2025,1399,Laptops,Apple Store Baton Rouge,Baton Rouge,United States,1399,2025-02-07
391,149,111,3,396.0,09/01/2023,Rejected,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store Nashville,Nashville,United States,2097,2022-03-09
393,87,265,4,397.0,,Warranty Void,iPad Nova Pro,3,15/09/2025,899,Tablets,Apple Store Ljubljana,Ljubljana,Slovenia,3596,2025-01-15
394,114,126,1,,,,Magic Mouse 2,4,05/08/2020,79,Accessories,Apple Store San Jose,San Jose,United States,79,2022-11-17
397,214,277,5,399.0,,In Progress,iPad Explore,3,08/11/2025,749,Tablets,Apple Store Fort Wayne,Fort Wayne,United States,3745,2024-03-27
398,36,270,3,,,,Apple Watch Aura,4,05/12/2025,799,Accessories,Apple Store Bogota,Bogota,Colombia,2397,2025-06-21
399,194,140,2,,,,MacBook Air Intel,2,09/07/2019,1099,Laptops,Apple Store Garland North,Garland,United States,2198,2021-02-13
400,276,187,3,400.0,,Paid Repaired,iPhone XR (128GB),1,26/10/2018,649,Smartphones,Apple Store Oxnard,Oxnard,United States,1947,2023-09-19
402,28,282,4,,,,Apple Watch Bolt,4,28/10/2025,649,Accessories,Apple Store Copenhagen,Copenhagen,Denmark,2596,2025-05-02
403,123,254,2,,,,Apple Watch Max Steel,4,29/09/2025,999,Accessories,Apple Store Denver,Denver,United States,1998,2023-10-14
407,201,199,3,,,,iPhone 8 Plus,1,22/09/2017,699,Smartphones,Apple Store Edinburgh,Edinburgh,UK,2097,2024-07-26
408,138,300,2,,,,MacBook Infinity,2,15/12/2025,1699,Laptops,Apple Store Fresno,Fresno,United States,3398,2025-04-25
410,161,105,1,,,,iPhone 14 Pro,1,16/09/2022,999,Smartphones,Apple Store Minneapolis,Minneapolis,United States,999,2024-01-30
411,173,287,2,,,,iPhone Vision,1,22/12/2025,1199,Smartphones,Apple Store Fremont,Fremont,United States,2398,2025-01-20
412,56,201,3,,,,iPad Classic (2025),3,10/10/2025,499,Tablets,Apple Store Al Maryah Island,Abu Dhabi,UAE,1497,2023-05-04
413,212,275,1,,,,iPhone 16c,1,19/09/2025,849,Smartphones,Apple Store St. Paul,St. Paul,United States,849,2025-02-08
415,147,308,5,,,,MacBook Edge,2,25/11/2025,1499,Laptops,Apple Store Orlando,Orlando,United States,7495,2025-05-05
416,246,157,3,,,,"iPad Pro M2 11""",3,26/10/2022,899,Tablets,Apple Store Greensboro,Greensboro,United States,2697,2023-07-11
417,98,296,4,,,,MacBook Jet,2,22/10/2025,1299,Laptops,Apple Store Al Mall Emirates,Dubai,UAE,5196,2024-11-10
418,13,120,2,,,,"MacBook Pro M2 14""",2,17/01/2023,1999,Laptops,Apple Store Rome,Rome,Italy,3998,2020-12-19
419,230,214,1,,,,AirPods Lite,4,12/05/2024,149,Accessories,Apple Store Des Moines North,Des Moines,United States,149,2023-09-07
420,275,265,3,,,,iPad Nova Pro,3,15/09/2025,899,Tablets,Apple Store Overland Park,Overland Park,United States,2697,2025-06-26
421,116,178,2,,,,Apple Watch Nike+,4,15/10/2021,429,Accessories,Apple Store Jacksonville,Jacksonville,United States,858,2022-05-31
422,31,284,4,,,,MacBook Sky,2,30/09/2025,1399,Laptops,Apple Store Dublin,Dublin,Ireland,5596,2024-06-08
425,148,173,1,,,,"iPad Pro 10.5""",3,13/06/2017,649,Tablets,Apple Store Tampa,Tampa,United States,649,2022-09-14
426,273,301,5,,,,iPad Aurora,3,05/12/2025,849,Tablets,Apple Store Tempe,Tempe,United States,4245,2025-04-18
427,96,190,2,,,,Apple Magic Keyboard iPad Pro,4,21/04/2021,299,Accessories,Apple Store Port Of Spain,Port Of Spain,Trinidad and Tobago,598,2023-12-21
428,22,141,3,,,,iPad Mini 5,3,18/03/2019,399,Tablets,Apple Store Brussels,Brussels,Belgium,1197,2024-03-10
430,177,293,4,,,,iPad Express,3,05/10/2025,549,Tablets,Apple Store Tacoma,Tacoma,United States,2196,2025-06-10
431,81,221,2,,,,iPad Lite,3,11/11/2022,349,Tablets,Apple Store Market Mall,Calgary,Canada,698,2023-10-13
433,94,187,2,,,,iPhone XR (128GB),1,26/10/2018,649,Smartphones,Apple Store Shibuya,Tokyo,Japan,1298,2023-02-05
438,228,302,5,,,,Apple Watch Evolve,4,30/12/2025,849,Accessories,Apple Store Irvine South,Irvine,United States,4245,2024-05-15
440,198,132,4,,,,Mac Mini M2,2,24/01/2023,699,Laptops,Apple Store Akron,Akron,United States,2796,2023-01-12
443,277,196,3,,,,"MacBook Air M3 13""",2,18/06/2024,1199,Laptops,Apple Store Frisco,Frisco,United States,3597,2023-07-24
446,217,267,4,,,,iPhone Air,1,22/09/2025,999,Smartphones,Apple Store Garland South,Garland,United States,3996,2025-01-26
449,52,124,2,,,,MacBook Air M1,2,17/11/2020,999,Laptops,Apple Store Algiers,Algiers,Algeria,1998,2023-08-15
450,37,291,3,,,,iPhone Spark,1,03/11/2025,749,Smartphones,Apple Store Caracas,Caracas,Venezuela,2247,2025-06-13
451,232,185,1,,,,iPad Mini Cellular,3,24/09/2021,649,Tablets,Apple Store Baton Rouge South,Baton Rouge,United States,649,2023-04-17
454,70,294,4,,,,Apple Watch Orbit,4,28/12/2025,799,Accessories,Apple Store Colombo,Colombo,Sri Lanka,3196,2025-04-29
457,170,218,1,,,,Apple Watch SE GPS,4,22/09/2023,279,Accessories,Apple Store Corpus Christi,Corpus Christi,United States,279,2022-11-28
458,267,267,2,,,,iPhone Air,1,22/09/2025,999,Smartphones,Apple Store Richmond,Richmond,United States,1998,2023-06-09
459,185,304,3,,,,MacBook Zenith,2,08/11/2025,2299,Laptops,Apple Store North Las Vegas,North Las Vegas,United States,6897,2024-02-03
461,112,267,3,,,,iPhone Air,1,22/09/2025,999,Smartphones,Apple Store San Diego,San Diego,United States,2997,2025-03-25
462,251,103,1,,,,iPad Mini 6,3,24/09/2021,499,Tablets,Apple Store Fremont East,Fremont,United States,499,2023-11-27
463,67,205,2,,,,iPad Studio,3,15/09/2024,949,Tablets,Apple Store Taipei,Taipei,Taiwan,1898,2024-06-16
464,281,281,4,,,,iPad Rise,3,05/11/2025,849,Tablets,Apple Store Columbus Georgia,Columbus,United States,3396,2025-02-04
475,104,243,4,,,,iPhone 16,1,24/09/2025,1099,Smartphones,Apple Store Wellington,Wellington,New Zealand,4396,2023-08-04
476,197,158,3,,,,Apple Pencil USB-C,4,17/10/2023,79,Accessories,Apple Store Hialeah West,Hialeah,United States,237,2024-10-27
477,84,110,1,,,,MacBook Air M1,2,17/11/2020,999,Laptops,Apple Store Monaco,Monaco,Monaco,999,2021-05-18
479,139,198,3,,,,Apple Watch HermÃÂ¨s,4,22/09/2023,1349,Accessories,Apple Store Mesa,Mesa,United States,4047,2023-09-13
480,234,226,1,,,,Apple Watch Edition Ceramic,4,20/09/2019,1249,Accessories,Apple Store Boise North,Boise,United States,1249,2024-05-12
483,190,282,4,,,,Apple Watch Bolt,4,28/10/2025,649,Accessories,Apple Store Laredo,Laredo,United States,2596,2025-03-22
485,288,239,5,,,,iPhone 13 SE,1,09/09/2022,649,Smartphones,Apple Store Mobile,Mobile,United States,3245,2023-06-29
487,163,129,2,,,,iPad Mini 7,3,28/09/2024,529,Tablets,Apple Store New Orleans,New Orleans,United States,1058,2022-12-01
497,126,177,4,,,,iPad 7th Gen,3,25/09/2019,329,Tablets,Apple Store El Paso,El Paso,United States,1316,2023-08-30
