sale_id,store_id,product_id,quantity,claim_id,claim_date,repair_status,product_name,category_id,launch_date,price,category_name,store_name,city,country,revenue,sale_date
224,68,150,4,,,,Apple Watch Series 6,4,18/09/2020,399,Accessories,Apple Store Islamabad,Islamabad,Pakistan,1596,2023-11-25
225,132,195,2,315.0,03/05/2024,Rejected,iPhone 7,1,16/09/2016,649,Smartphones,Apple Store Memphis,Memphis,United States,1298,2019-07-30
226,18,132,5,,,,Mac Mini M2,2,24/01/2023,699,Laptops,Apple Store Istanbul,Istanbul,Turkey,3495,2022-12-10
227,263,118,3,,,,Apple Pencil 2,4,07/11/2018,129,Accessories,Apple Store Buffalo East,Buffalo,United States,387,2023-03-15
228,95,207,2,316.0,01/04/2025,Paid Repaired,iPhone 15 SE,1,22/03/2024,529,Smartphones,Apple Store Kingston,Kingston,Jamaica,1058,2021-05-20
229,25,101,1,,,,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store Athens,Athens,Greece,699,2023-08-01
230,299,288,7,317.0,10/03/2023,In Progress,MacBook NotePad M3,2,25/11/2025,1099,Laptops,Apple Store Temecula,Temecula,United States,7693,2024-10-14
231,49,112,2,,,,"MacBook Pro M1 13""",2,18/10/2021,1299,Laptops,Apple Store Casablanca,Casablanca,Morocco,2598,2023-05-18
232,3,243,4,318.0,05/06/2021,Warranty Void,iPhone 16,1,24/09/2025,1099,Smartphones,Apple Store Yas Mall,Abu Dhabi,UAE,4396,2025-02-12
233,44,110,2,,,,MacBook Air M1,2,17/11/2020,999,Laptops,Apple Store Manama,Manama,Bahrain,1998,2020-09-23
234,105,103,3,319.0,,Rejected,iPad Mini 6,3,24/09/2021,499,Tablets,Apple Store New York,New York,United States,1497,2021-06-30
235,219,301,6,,,,iPad Aurora,3,05/12/2025,849,Tablets,Apple Store Reno West,Reno,United States,5094,2024-04-11
236,119,121,1,320.0,,Paid Repaired,"iPad Pro M2 12.9""",3,26/10/2022,1099,Tablets,Apple Store Charlotte,Charlotte,United States,1099,2022-08-16
237,160,169,2,321.0,09/11/2023,In Progress,iPad Air M2,3,01/06/2024,699,Tablets,Apple Store Virginia Beach,Virginia Beach,United States,1398,2023-09-27
238,10,140,5,322.0,12/05/2022,Warranty Void,MacBook Air Intel,2,09/07/2019,1099,Laptops,Apple Store BKC,Mumbai,India,5495,2021-04-20
239,200,250,3,323.0,,Paid Repaired,AirPods Studio,4,01/08/2023,349,Accessories,Apple Store Lincoln,Lincoln,United States,1047,2023-11-01
240,132,215,4,,,,iPhone 12 Pro Max,1,13/11/2020,1099,Smartphones,Apple Store Memphis,Memphis,United States,4396,2022-10-29
241,117,188,1,324.0,,Rejected,"MacBook Pro 17""",2,12/06/2012,2299,Laptops,Apple Store Fort Worth,Fort Worth,United States,2299,2024-02-17
242,90,144,3,,,,Mac Pro (2019),2,10/12/2019,5999,Laptops,Apple Store  Fairview,Toronto,Canada,17997,2019-12-09
243,145,101,2,325.0,,In Progress,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store Raleigh,Raleigh,United States,1398,2022-09-19
244,6,309,5,,,,iPad Solar,3,30/10/2025,769,Tablets,Apple Store Paris,Paris,France,3845,2025-06-05
245,82,166,3,,,,Apple AirTag (4 Pack),4,30/04/2021,99,Accessories,Apple Store Vilnius,Vilnius,Lithuania,297,2023-04-22
246,156,229,1,326.0,04/07/2024,Paid Repaired,iPad 5th Gen,3,24/03/2017,329,Tablets,Apple Store Milwaukee,Milwaukee,United States,329,2024-07-14
247,50,124,2,,,,MacBook Air M1,2,17/11/2020,999,Laptops,Apple Store Lagos,Lagos,Nigeria,1998,2021-03-09
248,178,106,4,,,,MacBook Air M2,2,15/07/2022,1199,Laptops,Apple Store Gilbert,Gilbert,United States,4796,2020-11-03
249,59,198,6,327.0,,Warranty Void,Apple Watch HermÃÂ¨s,4,22/09/2023,1349,Accessories,Apple Store Beirut,Beirut,Lebanon,8094,2023-06-30
250,29,117,3,,,,iPad 10th Gen,3,26/10/2022,449,Tablets,Apple Store Stockholm,Stockholm,Sweden,1347,2022-07-15
251,245,210,1,328.0,02/10/2023,Rejected,Apple Watch Explorer Edition,4,25/09/2025,949,Accessories,Apple Store Toledo,Toledo,United States,949,2023-10-08
252,5,122,2,329.0,11/03/2024,In Progress,Apple Watch Ultra,4,23/09/2022,799,Accessories,Apple Store Sydney,Sydney,Australia,1598,2020-05-28
253,118,174,3,,,,Magic Trackpad 2,4,04/05/2020,129,Accessories,Apple Store Columbus,Columbus,United States,387,2022-11-22
254,266,291,2,,,,iPhone Spark,1,03/11/2025,749,Smartphones,Apple Store Aurora North,Aurora,United States,1498,2023-12-13
255,111,176,7,330.0,10/06/2025,Paid Repaired,"MacBook Air 11""",2,20/03/2017,999,Laptops,Apple Store San Antonio,San Antonio,United States,6993,2025-01-28
256,221,153,2,,,,iPad 8th Gen,3,18/09/2020,329,Tablets,Apple Store Scottsdale North,Scottsdale,United States,658,2020-08-04
257,33,165,3,,,,iPad 11th Gen,3,18/10/2023,349,Tablets,Apple Store Buenos Aires,Buenos Aires,Argentina,1047,2021-10-18
258,134,221,1,331.0,,Warranty Void,iPad Lite,3,11/11/2022,349,Tablets,Apple Store Baltimore,Baltimore,United States,349,2024-06-19
259,64,189,4,,,,iPad Air 2,3,22/10/2014,399,Tablets,Apple Store Manila,Manila,Philippines,1596,2023-01-05
260,184,137,2,,,,"iPad Pro 11""",3,07/11/2018,799,Tablets,Apple Store Scottsdale,Scottsdale,United States,1598,2022-02-25
261,30,208,2,332.0,10/08/2024,Paid Repaired,MacBook Air M2 Classic,2,10/02/2023,1249,Laptops,Apple Store Budapest,Budapest,Hungary,2498,2021-12-11
262,121,298,5,,,,Apple Watch Summit,4,24/11/2025,949,Accessories,Apple Store Indianapolis,Indianapolis,United States,4745,2024-01-25
263,85,201,3,333.0,01/02/2025,In Progress,iPad Classic (2025),3,10/10/2025,499,Tablets,Apple Store Andorra la Vella,Andorra la Vella,Andorra,1497,2023-03-14
264,164,248,4,,,,MacBook Go,2,15/10/2023,999,Laptops,Apple Store Wichita,Wichita,United States,3996,2024-08-01
265,12,169,2,,,,iPad Air M2,3,01/06/2024,699,Tablets,Apple Store Barcelona,Barcelona,Spain,1398,2022-09-29
266,97,309,6,334.0,04/11/2022,Rejected,iPad Solar,3,30/10/2025,769,Tablets,Apple Store Bridgetown,Bridgetown,Barbados,4614,2025-06-18
267,210,155,2,,,,iPhone 12 Mini,1,13/11/2020,699,Smartphones,Apple Store Nice,Nice,France,1398,2022-11-05
268,146,184,1,,,,MacBook Studio Display,2,08/03/2022,1599,Laptops,Apple Store Omaha,Omaha,United States,1599,2023-02-21
269,179,270,3,335.0,,Paid Repaired,Apple Watch Aura,4,05/12/2025,799,Accessories,Apple Store Reno,Reno,United States,2397,2024-03-30
270,74,254,4,,,,Apple Watch Max Steel,4,29/09/2025,999,Accessories,Apple Store Ashgabat,Ashgabat,Turkmenistan,3996,2025-01-10
271,296,114,2,,,,AirPods Pro 2,4,23/09/2022,249,Accessories,Apple Store Fort Lauderdale,Fort Lauderdale,United States,498,2021-06-25
272,182,202,6,336.0,08/06/2021,Warranty Void,Apple Watch SE 3,4,18/09/2025,329,Accessories,Apple Store Irving,Irving,United States,1974,2023-10-20
273,160,110,1,,,,MacBook Air M1,2,17/11/2020,999,Laptops,Apple Store Virginia Beach,Virginia Beach,United States,999,2020-07-13
274,215,236,5,337.0,05/10/2024,Paid Repaired,"MacBook Air SE 13""",2,01/03/2025,899,Laptops,Apple Store St. Petersburg,St. Petersburg,United States,4495,2023-09-09
275,20,223,4,338.0,12/06/2023,In Progress,iPhone 7 Plus,1,16/09/2016,769,Smartphones,Apple Store Kuala Lumpur,Kuala Lumpur,Malaysia,3076,2024-11-14
276,89,145,2,,,,iPad Pro M1,3,21/05/2021,1099,Tablets,Apple Store Sherway Gardens,Toronto,Canada,2198,2023-01-17
277,99,102,1,,,,"MacBook Pro M1 13""",2,18/10/2021,1299,Laptops,Apple Store Marunouchi,Tokyo,Japan,1299,2021-03-05
278,133,275,3,339.0,,Rejected,iPhone 16c,1,19/09/2025,849,Smartphones,Apple Store Louisville,Louisville,United States,2547,2022-07-01
279,150,304,6,340.0,,Warranty Void,MacBook Zenith,2,08/11/2025,2299,Laptops,Apple Store Cleveland,Cleveland,United States,13794,2023-05-09
280,260,241,2,,,,iPad Creative,3,01/09/2024,699,Tablets,Apple Store Reno South,Reno,United States,1398,2023-11-18
281,18,153,4,341.0,07/02/2023,In Progress,iPad 8th Gen,3,18/09/2020,329,Tablets,Apple Store Istanbul,Istanbul,Turkey,1316,2020-02-12
282,44,182,1,,,,AirPods Wireless Charging,4,20/03/2019,199,Accessories,Apple Store Manama,Manama,Bahrain,199,2024-04-26
283,221,127,3,342.0,08/09/2022,Paid Repaired,iPhone 15 Pro Max,1,22/09/2023,1199,Smartphones,Apple Store Scottsdale North,Scottsdale,United States,3597,2021-08-22
284,75,263,2,,,,iPhone 16 Pro Max,1,05/10/2025,1299,Smartphones,Apple Store Tashkent,Tashkent,Uzbekistan,2598,2023-12-06
285,156,142,1,343.0,,Rejected,Apple Watch Series 7,4,15/10/2021,399,Accessories,Apple Store Milwaukee,Milwaukee,United States,399,2020-01-31
286,193,278,5,,,,Apple Watch Vapor,4,17/11/2025,699,Accessories,Apple Store WinstonÃ¢ÂÂSalem,WinstonSalem,United States,3495,2024-02-10
287,168,199,3,,,,iPhone 8 Plus,1,22/09/2017,699,Smartphones,Apple Store Aurora,Aurora,United States,2097,2022-03-19
288,88,166,4,344.0,,Warranty Void,Apple AirTag (4 Pack),4,30/04/2021,99,Accessories,Apple Store Zagreb,Zagreb,Croatia,396,2023-06-11
289,239,220,2,,,,"MacBook Classic 14""",2,01/12/2023,1149,Laptops,Apple Store Anchorage,Anchorage,United States,2298,2023-04-05
290,24,303,1,345.0,,In Progress,iPhone X Ultra,1,17/10/2025,1399,Smartphones,Apple Store Prague,Prague,Czech Republic,1399,2024-09-01
291,65,151,3,,,,iPhone 8,1,22/09/2017,599,Smartphones,Apple Store Jakarta,Jakarta,Indonesia,1797,2022-10-12
292,144,296,6,346.0,09/12/2022,Paid Repaired,MacBook Jet,2,22/10/2025,1299,Laptops,Apple Store Miami,Miami,United States,7794,2023-07-08
293,58,125,1,,,,iPad Air 4,3,23/10/2020,599,Tablets,Apple Store Tunis,Tunis,Tunisia,599,2020-05-14
294,134,147,2,347.0,,In Progress,iPhone X,1,03/11/2017,999,Smartphones,Apple Store Baltimore,Baltimore,United States,1998,2023-09-26
295,11,302,3,,,,Apple Watch Evolve,4,30/12/2025,849,Accessories,Apple Store Seoul,Seoul,South Korea,2547,2025-02-18
296,206,113,1,348.0,03/08/2020,Warranty Void,iPad Mini 6,3,24/09/2021,499,Tablets,Apple Store Bergen,Bergen,Norway,499,2021-02-17
297,9,190,4,,,,Apple Magic Keyboard iPad Pro,4,21/04/2021,299,Accessories,Apple Store Singapore,Singapore,Singapore,1196,2024-06-06
298,231,234,5,349.0,,Rejected,Apple Watch Fitness Band,4,14/03/2024,59,Accessories,Apple Store Birmingham East,Birmingham,United States,295,2023-10-01
299,117,252,2,,,,MacBook Slim,2,20/12/2024,1199,Laptops,Apple Store Fort Worth,Fort Worth,United States,2398,2024-01-12
300,15,168,1,,,,"MacBook Air 15"" M2",2,13/06/2023,1299,Laptops,Apple Store Johannesburg,Johannesburg,South Africa,1299,2022-11-08
301,261,181,3,350.0,01/04/2023,Paid Repaired,iPad Air 6,3,01/06/2023,649,Tablets,Apple Store Akron West,Akron,United States,1947,2023-08-20
302,77,129,6,,,,iPad Mini 7,3,28/09/2024,529,Tablets,Apple Store Dushanbe,Dushanbe,Tajikistan,3174,2020-09-30
303,42,249,2,351.0,,In Progress,iPad Nova,3,10/02/2025,799,Tablets,Apple Store Kuwait City,Kuwait City,Kuwait,1598,2025-01-03
304,18,122,1,,,,Apple Watch Ultra,4,23/09/2022,799,Accessories,Apple Store Istanbul,Istanbul,Turkey,799,2022-04-14
305,248,199,4,352.0,,Warranty Void,iPhone 8 Plus,1,22/09/2017,699,Smartphones,Apple Store Irving South,Irving,United States,2796,2021-11-30
306,91,265,3,,,,iPad Nova Pro,3,15/09/2025,899,Tablets,Apple Store Orchard Road,Singapore,Singapore,2697,2023-06-23
307,297,211,2,,,,iPhone 13 Pro Max,1,24/09/2021,1099,Smartphones,Apple Store Oceanside,Oceanside,United States,2198,2022-12-05
308,50,283,1,353.0,,Rejected,iPhone Nova,1,15/10/2025,999,Smartphones,Apple Store Lagos,Lagos,Nigeria,999,2024-08-19
309,140,161,2,,,,"iPad Pro M4 13""",3,15/05/2025,1299,Tablets,Apple Store Sacramento,Sacramento,United States,2598,2020-06-15
310,106,144,5,354.0,,Paid Repaired,Mac Pro (2019),2,10/12/2019,5999,Laptops,Apple Store Los Angeles,Los Angeles,United States,29995,2023-01-29
311,205,264,2,,,,MacBook Horizon M4,2,01/11/2025,2099,Laptops,Apple Store Oslo Central,Oslo,Norway,4198,2025-01-07
312,39,127,3,355.0,,In Progress,iPhone 15 Pro Max,1,22/09/2023,1199,Smartphones,Apple Store San Juan,San Juan,Puerto Rico,3597,2023-11-03
313,76,201,5,,,,iPad Classic (2025),3,10/10/2025,499,Tablets,Apple Store Bishkek,Bishkek,Kyrgyzstan,2495,2025-03-15
314,132,174,1,,,,Magic Trackpad 2,4,04/05/2020,129,Accessories,Apple Store Memphis,Memphis,United States,129,2022-10-21
315,299,310,2,356.0,02/05/2025,Paid Repaired,Apple Watch Nova Titanium,4,31/12/2025,1049,Accessories,Apple Store Temecula,Temecula,United States,2098,2025-06-22
316,80,112,3,,,,"MacBook Pro M1 13""",2,18/10/2021,1299,Laptops,Apple Store Tallinn,Tallinn,Estonia,3897,2020-12-02
317,211,295,1,,,,iPhone Lite,1,12/09/2025,699,Smartphones,Apple Store Buffalo,Buffalo,United States,699,2024-09-18
318,105,154,4,357.0,,Rejected,Apple Watch Series 5,4,20/09/2019,399,Accessories,Apple Store New York,New York,United States,1596,2021-07-12
319,46,228,3,,,,MacBook Pro Retina 2015,2,09/03/2015,1799,Laptops,Apple Store Baghdad,Baghdad,Iraq,5397,2025-02-27
320,250,266,2,358.0,11/01/2022,Warranty Void,AirPods Max 2,4,25/08/2025,599,Accessories,Apple Store Chandler West,Chandler,United States,1198,2025-05-09
321,97,199,4,,,,iPhone 8 Plus,1,22/09/2017,699,Smartphones,Apple Store Bridgetown,Bridgetown,Barbados,2796,2023-08-06
322,189,144,1,359.0,06/09/2023,Paid Repaired,Mac Pro (2019),2,10/12/2019,5999,Laptops,Apple Store Madison,Madison,United States,5999,2021-09-13
323,17,261,5,,,,iPad Air Vision,3,10/10/2025,699,Tablets,Apple Store Amsterdam,Amsterdam,Netherlands,3495,2024-10-29
324,101,251,2,360.0,,In Progress,iPhone Flex,1,12/11/2025,1499,Smartphones,Apple Store Perth,Perth,Australia,2998,2025-04-01
325,69,117,3,,,,iPad 10th Gen,3,26/10/2022,449,Tablets,Apple Store Dhaka,Dhaka,Bangladesh,1347,2022-02-18
326,128,219,2,361.0,01/06/2025,Warranty Void,iPhone 11 Pro Max,1,20/09/2019,1099,Smartphones,Apple Store Detroit,Detroit,United States,2198,2023-12-27
327,156,245,4,,,,"iPad M3 10.9""",3,08/08/2025,549,Tablets,Apple Store Milwaukee,Milwaukee,United States,2196,2025-03-10
328,122,133,1,362.0,12/12/2023,Paid Repaired,iPad 9th Gen,3,24/09/2021,329,Tablets,Apple Store Seattle,Seattle,United States,329,2023-07-30
329,284,298,6,,,,Apple Watch Summit,4,24/11/2025,949,Accessories,Apple Store Montgomery,Montgomery,United States,5694,2025-06-30
330,16,104,2,363.0,03/09/2021,Rejected,Apple Watch Series 7,4,15/10/2021,399,Accessories,Apple Store Zurich,Zurich,Switzerland,798,2022-06-01
331,172,279,5,,,,iPhone Flex Max,1,20/12/2025,1499,Smartphones,Apple Store Irvine,Irvine,United States,7495,2025-05-17
332,33,158,3,,,,Apple Pencil USB-C,4,17/10/2023,79,Accessories,Apple Store Buenos Aires,Buenos Aires,Argentina,237,2023-10-09
333,226,276,4,364.0,,Paid Repaired,MacBook SE Air Pro,2,12/10/2025,1499,Laptops,Apple Store Akron South,Akron,United States,5996,2025-01-22
334,74,137,2,,,,"iPad Pro 11""",3,07/11/2018,799,Tablets,Apple Store Ashgabat,Ashgabat,Turkmenistan,1598,2022-03-25
335,188,263,6,365.0,,In Progress,iPhone 16 Pro Max,1,05/10/2025,1299,Smartphones,Apple Store Durham,Durham,United States,7794,2025-07-04
336,141,203,3,,,,iPhone Ultra,1,01/10/2024,1399,Smartphones,Apple Store Atlanta,Atlanta,United States,4197,2023-09-14
337,207,115,1,366.0,,Rejected,iPhone SE (2022),1,18/03/2022,429,Smartphones,Apple Store Hamburg,Hamburg,Germany,429,2021-08-08
338,92,300,4,367.0,03/04/2024,Warranty Void,MacBook Infinity,2,15/12/2025,1699,Laptops,Apple StoreMarina Bay Sands,Singapore,Singapore,6796,2025-03-27
339,48,111,2,,,,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store Nairobi,Nairobi,Kenya,1398,2020-10-06
340,60,267,3,368.0,,Paid Repaired,iPhone Air,1,22/09/2025,999,Smartphones,Apple Store Tbilisi,Tbilisi,Georgia,2997,2025-06-12
341,278,252,5,,,,MacBook Slim,2,20/12/2024,1199,Laptops,Apple Store Bridgeport,Bridgeport,United States,5995,2024-02-15
342,143,161,2,369.0,06/06/2022,In Progress,"iPad Pro M4 13""",3,15/05/2025,1299,Tablets,Apple Store Colorado Springs,Colorado Springs,United States,2598,2022-04-11
343,27,304,1,,,,MacBook Zenith,2,08/11/2025,2299,Laptops,Apple Store Oslo,Oslo,Norway,2299,2025-01-18
344,225,183,3,370.0,,Rejected,iPhone 15 Pro,1,22/09/2023,1099,Smartphones,Apple Store WinstonÃ¢ÂÂSalem West,WinstonÃ¢ÂÂSalem,United States,3297,2023-12-05
345,101,130,2,,,,AirPods Max,4,15/12/2020,549,Accessories,Apple Store Perth,Perth,Australia,1098,2024-07-09
346,137,289,4,371.0,08/07/2024,Paid Repaired,iPad VisionAir,3,04/12/2025,899,Tablets,Apple Store Tucson,Tucson,United States,3596,2025-02-09
347,195,129,2,,,,iPad Mini 7,3,28/09/2024,529,Tablets,Apple Store Glendale,Glendale,United States,1058,2021-06-07
348,180,262,5,372.0,,Warranty Void,Apple Watch Titan Edition,4,30/09/2025,1199,Accessories,Apple Store Hialeah,Hialeah,United States,5995,2023-03-21
349,85,242,3,,,,Apple Watch Creative Edition,4,06/06/2025,649,Accessories,Apple Store Andorra la Vella,Andorra la Vella,Andorra,1947,2024-10-12
350,202,274,6,373.0,08/01/2022,In Progress,Apple Watch Edge,4,30/11/2025,899,Accessories,Apple Store Birmingham,Birmingham,UK,5394,2025-01-04
351,243,138,2,374.0,,Rejected,Apple Smart Keyboard,4,21/05/2019,159,Accessories,Apple Store Riverside,Riverside,United States,318,2023-06-14
352,174,213,3,,,,"iPad 10.9""",3,17/10/2023,449,Tablets,Apple Store Rochester,Rochester,United States,1347,2024-04-28
353,134,259,1,375.0,11/09/2023,Paid Repaired,iPhone SE Classic,1,10/04/2025,429,Smartphones,Apple Store Baltimore,Baltimore,United States,429,2025-03-02
354,19,122,3,,,,Apple Watch Ultra,4,23/09/2022,799,Accessories,Apple Store Bangkok,Bangkok,Thailand,2397,2022-12-20
355,150,297,4,376.0,,In Progress,iPad Moonlight,3,01/12/2025,749,Tablets,Apple Store Cleveland,Cleveland,United States,2996,2024-11-07
356,93,307,2,377.0,,Warranty Void,iPhone Air SE,1,09/12/2025,729,Smartphones,Apple Store  Dubai Mall,Dubai,UAE,1458,2025-04-10
357,83,132,2,,,,Mac Mini M2,2,24/01/2023,699,Laptops,Apple Store Luxembourg City,Luxembourg City,Luxembourg,1398,2021-01-30
358,26,290,5,378.0,08/04/2023,Rejected,Apple Watch Core,4,20/12/2025,599,Accessories,Apple Store Helsinki,Helsinki,Finland,2995,2025-05-21
359,62,198,3,379.0,09/06/2025,In Progress,Apple Watch HermÃÂ¨s,4,22/09/2023,1349,Accessories,Apple Store Baku,Baku,Azerbaijan,4047,2023-02-11
360,219,269,2,380.0,02/01/2024,Paid Repaired,iPad Ultra Light,3,12/11/2025,599,Tablets,Apple Store Reno West,Reno,United States,1198,2025-06-03
361,142,288,2,,,,MacBook NotePad M3,2,25/11/2025,1099,Laptops,Apple Store Kansas City,Kansas City,United States,2198,2025-01-27
362,19,146,1,381.0,,Warranty Void,AirPods 3rd Gen,4,26/10/2021,179,Accessories,Apple Store Bangkok,Bangkok,Thailand,179,2023-11-10
363,231,294,3,,,,Apple Watch Orbit,4,28/12/2025,799,Accessories,Apple Store Birmingham East,Birmingham,United States,2397,2025-04-15
364,66,221,2,382.0,06/05/2023,Rejected,iPad Lite,3,11/11/2022,349,Tablets,Apple Store Ho Chi Minh City,Ho Chi Minh City,Vietnam,698,2023-07-05
365,298,276,4,,,,MacBook SE Air Pro,2,12/10/2025,1499,Laptops,Apple Store Rancho Cucamonga,Rancho Cucamonga,United States,5996,2025-02-19
366,88,124,2,383.0,,Paid Repaired,MacBook Air M1,2,17/11/2020,999,Laptops,Apple Store Zagreb,Zagreb,Croatia,1998,2021-09-16
367,218,138,1,,,,Apple Smart Keyboard,4,21/05/2019,159,Accessories,Apple Store Lubbock West,Lubbock,United States,159,2023-06-01
368,133,305,5,384.0,,In Progress,iPad Touch Pro,3,18/12/2025,899,Tablets,Apple Store Louisville,Louisville,United States,4495,2025-03-13
369,34,157,3,,,,"iPad Pro M2 11""",3,26/10/2022,899,Tablets,Apple Store Santiago,Santiago,Chile,2697,2024-12-04
370,209,262,2,385.0,06/10/2023,Rejected,Apple Watch Titan Edition,4,30/09/2025,1199,Accessories,Apple Store Lyon,Lyon,France,2398,2025-06-14
371,156,104,4,,,,Apple Watch Series 7,4,15/10/2021,399,Accessories,Apple Store Milwaukee,Milwaukee,United States,1596,2023-04-29
372,117,249,3,386.0,05/02/2025,Paid Repaired,iPad Nova,3,10/02/2025,799,Tablets,Apple Store Fort Worth,Fort Worth,United States,2397,2022-07-19
373,195,277,2,,,,iPad Explore,3,08/11/2025,749,Tablets,Apple Store Glendale,Glendale,United States,1498,2025-05-30
374,9,107,1,387.0,03/07/2022,In Progress,"iPad Pro M1 11""",3,21/05/2021,799,Tablets,Apple Store Singapore,Singapore,Singapore,799,2020-09-07
375,280,191,4,,,,iPhone 6s Plus,1,25/09/2015,649,Smartphones,Apple Store Fontana,Fontana,United States,2596,2023-12-16
376,167,266,2,388.0,,Warranty Void,AirPods Max 2,4,25/08/2025,599,Accessories,Apple Store Tampa Bay,Tampa Bay,United States,1198,2024-11-22
377,124,301,3,,,,iPad Aurora,3,05/12/2025,849,Tablets,Apple Store Washington,Washington,United States,2547,2025-03-24
378,60,115,2,389.0,07/05/2024,Rejected,iPhone SE (2022),1,18/03/2022,429,Smartphones,Apple Store Tbilisi,Tbilisi,Georgia,858,2023-02-28
379,103,273,5,390.0,03/03/2025,Paid Repaired,iPad Canvas,3,20/10/2025,799,Tablets,Apple Store Christchurch,Christchurch,New Zealand,3995,2025-06-05
380,248,158,1,,,,Apple Pencil USB-C,4,17/10/2023,79,Accessories,Apple Store Irving South,Irving,United States,79,2024-06-11
381,135,202,2,391.0,,In Progress,Apple Watch SE 3,4,18/09/2025,329,Accessories,Apple Store Milwaukee,Milwaukee,United States,658,2023-03-03
382,206,248,3,,,,MacBook Go,2,15/10/2023,999,Laptops,Apple Store Bergen,Bergen,Norway,2997,2024-09-27
383,186,284,1,392.0,,Warranty Void,MacBook Sky,2,30/09/2025,1399,Laptops,Apple Store Baton Rouge,Baton Rouge,United States,1399,2025-02-07
384,90,103,2,,,,iPad Mini 6,3,24/09/2021,499,Tablets,Apple Store  Fairview,Toronto,Canada,998,2021-07-23
385,26,214,2,393.0,,Rejected,AirPods Lite,4,12/05/2024,149,Accessories,Apple Store Helsinki,Helsinki,Finland,298,2023-10-25
386,83,170,4,,,,Apple Smart Folio Case,4,10/11/2021,79,Accessories,Apple Store Luxembourg City,Luxembourg City,Luxembourg,316,2024-02-04
