sale_id,sale_date,store_id,product_id,quantity,claim_id,claim_date,repair_status,product_name,category_id,launch_date,price,category_name,store_name,city,country,revenue
289,2023-05-04,239,220,2,,,,"MacBook Classic 14""",2,2023-12-01,1149,Laptops,Apple Store Anchorage,Anchorage,United States,2298
290,2024-01-09,24,303,1,345.0,,In Progress,iPhone X Ultra,1,2025-10-17,1399,Smartphones,Apple Store Prague,Prague,Czech Republic,1399
291,2022-12-10,65,151,3,,,,iPhone 8,1,2017-09-22,599,Smartphones,Apple Store Jakarta,Jakarta,Indonesia,1797
292,2023-08-07,144,296,6,346.0,2022-09-12,Paid Repaired,MacBook Jet,2,2025-10-22,1299,Laptops,Apple Store Miami,Miami,United States,7794
293,,58,125,1,,,,iPad Air 4,3,2020-10-23,599,Tablets,Apple Store Tunis,Tunis,Tunisia,599
294,,134,147,2,347.0,,In Progress,iPhone X,1,2017-11-03,999,Smartphones,Apple Store Baltimore,Baltimore,United States,1998
295,,11,302,3,,,,Apple Watch Evolve,4,2025-12-30,849,Accessories,Apple Store Seoul,Seoul,South Korea,2547
296,,206,113,1,348.0,2020-03-08,Warranty Void,iPad Mini 6,3,2021-09-24,499,Tablets,Apple Store Bergen,Bergen,Norway,499
297,2024-06-06,9,190,4,,,,Apple Magic Keyboard iPad Pro,4,2021-04-21,299,Accessories,Apple Store Singapore,Singapore,Singapore,1196
298,2023-01-10,231,234,5,349.0,,Rejected,Apple Watch Fitness Band,4,2024-03-14,59,Accessories,Apple Store Birmingham East,Birmingham,United States,295
299,2024-12-01,117,252,2,,,,MacBook Slim,2,2024-12-20,1199,Laptops,Apple Store Fort Worth,Fort Worth,United States,2398
300,2022-08-11,15,168,1,,,,"MacBook Air 15"" M2",2,2023-06-13,1299,Laptops,Apple Store Johannesburg,Johannesburg,South Africa,1299
301,,261,181,3,350.0,2023-01-04,Paid Repaired,iPad Air 6,3,2023-06-01,649,Tablets,Apple Store Akron West,Akron,United States,1947
302,,77,129,6,,,,iPad Mini 7,3,2024-09-28,529,Tablets,Apple Store Dushanbe,Dushanbe,Tajikistan,3174
303,2025-03-01,42,249,2,351.0,,In Progress,iPad Nova,3,2025-02-10,799,Tablets,Apple Store Kuwait City,Kuwait City,Kuwait,1598
304,,18,122,1,,,,Apple Watch Ultra,4,2022-09-23,799,Accessories,Apple Store Istanbul,Istanbul,Turkey,799
305,,248,199,4,352.0,,Warranty Void,iPhone 8 Plus,1,2017-09-22,699,Smartphones,Apple Store Irving South,Irving,United States,2796
306,,91,265,3,,,,iPad Nova Pro,3,2025-09-15,899,Tablets,Apple Store Orchard Road,Singapore,Singapore,2697
307,2022-05-12,297,211,2,,,,iPhone 13 Pro Max,1,2021-09-24,1099,Smartphones,Apple Store Oceanside,Oceanside,United States,2198
308,,50,283,1,353.0,,Rejected,iPhone Nova,1,2025-10-15,999,Smartphones,Apple Store Lagos,Lagos,Nigeria,999
309,,140,161,2,,,,"iPad Pro M4 13""",3,2025-05-15,1299,Tablets,Apple Store Sacramento,Sacramento,United States,2598
310,,106,144,5,354.0,,Paid Repaired,Mac Pro (2019),2,2019-12-10,5999,Laptops,Apple Store Los Angeles,Los Angeles,United States,29995
311,2025-07-01,205,264,2,,,,MacBook Horizon M4,2,2025-11-01,2099,Laptops,Apple Store Oslo Central,Oslo,Norway,4198
312,2023-03-11,39,127,3,355.0,,In Progress,iPhone 15 Pro Max,1,2023-09-22,1199,Smartphones,Apple Store San Juan,San Juan,Puerto Rico,3597
313,,76,201,5,,,,iPad Classic (2025),3,2025-10-10,499,Tablets,Apple Store Bishkek,Bishkek,Kyrgyzstan,2495
314,,132,174,1,,,,Magic Trackpad 2,4,2020-05-04,129,Accessories,Apple Store Memphis,Memphis,United States,129
315,,299,310,2,356.0,2025-02-05,Paid Repaired,Apple Watch Nova Titanium,4,2025-12-31,1049,Accessories,Apple Store Temecula,Temecula,United States,2098
316,2020-02-12,80,112,3,,,,"MacBook Pro M1 13""",2,2021-10-18,1299,Laptops,Apple Store Tallinn,Tallinn,Estonia,3897
317,,211,295,1,,,,iPhone Lite,1,2025-09-12,699,Smartphones,Apple Store Buffalo,Buffalo,United States,699
318,2021-12-07,105,154,4,357.0,,Rejected,Apple Watch Series 5,4,2019-09-20,399,Accessories,Apple Store New York,New York,United States,1596
319,,46,228,3,,,,MacBook Pro Retina 2015,2,2015-03-09,1799,Laptops,Apple Store Baghdad,Baghdad,Iraq,5397
320,2025-09-05,250,266,2,358.0,2022-11-01,Warranty Void,AirPods Max 2,4,2025-08-25,599,Accessories,Apple Store Chandler West,Chandler,United States,1198
321,2023-06-08,97,199,4,,,,iPhone 8 Plus,1,2017-09-22,699,Smartphones,Apple Store Bridgetown,Bridgetown,Barbados,2796
322,,189,144,1,359.0,2023-06-09,Paid Repaired,Mac Pro (2019),2,2019-12-10,5999,Laptops,Apple Store Madison,Madison,United States,5999
323,,17,261,5,,,,iPad Air Vision,3,2025-10-10,699,Tablets,Apple Store Amsterdam,Amsterdam,Netherlands,3495
324,2025-01-04,101,251,2,360.0,,In Progress,iPhone Flex,1,2025-11-12,1499,Smartphones,Apple Store Perth,Perth,Australia,2998
325,,69,117,3,,,,iPad 10th Gen,3,2022-10-26,449,Tablets,Apple Store Dhaka,Dhaka,Bangladesh,1347
326,,128,219,2,361.0,2025-01-06,Warranty Void,iPhone 11 Pro Max,1,2019-09-20,1099,Smartphones,Apple Store Detroit,Detroit,United States,2198
327,2025-10-03,156,245,4,,,,"iPad M3 10.9""",3,2025-08-08,549,Tablets,Apple Store Milwaukee,Milwaukee,United States,2196
328,,122,133,1,362.0,2023-12-12,Paid Repaired,iPad 9th Gen,3,2021-09-24,329,Tablets,Apple Store Seattle,Seattle,United States,329
329,,284,298,6,,,,Apple Watch Summit,4,2025-11-24,949,Accessories,Apple Store Montgomery,Montgomery,United States,5694
330,2022-01-06,16,104,2,363.0,2021-03-09,Rejected,Apple Watch Series 7,4,2021-10-15,399,Accessories,Apple Store Zurich,Zurich,Switzerland,798
331,,172,279,5,,,,iPhone Flex Max,1,2025-12-20,1499,Smartphones,Apple Store Irvine,Irvine,United States,7495
332,2023-09-10,33,158,3,,,,Apple Pencil USB-C,4,2023-10-17,79,Accessories,Apple Store Buenos Aires,Buenos Aires,Argentina,237
333,,226,276,4,364.0,,Paid Repaired,MacBook SE Air Pro,2,2025-10-12,1499,Laptops,Apple Store Akron South,Akron,United States,5996
334,,74,137,2,,,,"iPad Pro 11""",3,2018-11-07,799,Tablets,Apple Store Ashgabat,Ashgabat,Turkmenistan,1598
335,2025-04-07,188,263,6,365.0,,In Progress,iPhone 16 Pro Max,1,2025-10-05,1299,Smartphones,Apple Store Durham,Durham,United States,7794
336,,141,203,3,,,,iPhone Ultra,1,2024-10-01,1399,Smartphones,Apple Store Atlanta,Atlanta,United States,4197
337,2021-08-08,207,115,1,366.0,,Rejected,iPhone SE (2022),1,2022-03-18,429,Smartphones,Apple Store Hamburg,Hamburg,Germany,429
338,,92,300,4,367.0,2024-03-04,Warranty Void,MacBook Infinity,2,2025-12-15,1699,Laptops,Apple StoreMarina Bay Sands,Singapore,Singapore,6796
339,2020-06-10,48,111,2,,,,iPhone 13 Mini,1,2021-09-14,699,Smartphones,Apple Store Nairobi,Nairobi,Kenya,1398
340,2025-12-06,60,267,3,368.0,,Paid Repaired,iPhone Air,1,2025-09-22,999,Smartphones,Apple Store Tbilisi,Tbilisi,Georgia,2997
341,,278,252,5,,,,MacBook Slim,2,2024-12-20,1199,Laptops,Apple Store Bridgeport,Bridgeport,United States,5995
342,2022-11-04,143,161,2,369.0,2022-06-06,In Progress,"iPad Pro M4 13""",3,2025-05-15,1299,Tablets,Apple Store Colorado Springs,Colorado Springs,United States,2598
343,,27,304,1,,,,MacBook Zenith,2,2025-11-08,2299,Laptops,Apple Store Oslo,Oslo,Norway,2299
344,2023-05-12,225,183,3,370.0,,Rejected,iPhone 15 Pro,1,2023-09-22,1099,Smartphones,Apple Store WinstonâSalem West,WinstonâSalem,United States,3297
345,2024-09-07,101,130,2,,,,AirPods Max,4,2020-12-15,549,Accessories,Apple Store Perth,Perth,Australia,1098
346,2025-09-02,137,289,4,371.0,2024-08-07,Paid Repaired,iPad VisionAir,3,2025-12-04,899,Tablets,Apple Store Tucson,Tucson,United States,3596
347,2021-07-06,195,129,2,,,,iPad Mini 7,3,2024-09-28,529,Tablets,Apple Store Glendale,Glendale,United States,1058
348,,180,262,5,372.0,,Warranty Void,Apple Watch Titan Edition,4,2025-09-30,1199,Accessories,Apple Store Hialeah,Hialeah,United States,5995
349,2024-12-10,85,242,3,,,,Apple Watch Creative Edition,4,2025-06-06,649,Accessories,Apple Store Andorra la Vella,Andorra la Vella,Andorra,1947
350,2025-04-01,202,274,6,373.0,2022-08-01,In Progress,Apple Watch Edge,4,2025-11-30,899,Accessories,Apple Store Birmingham,Birmingham,UK,5394
351,,243,138,2,374.0,,Rejected,Apple Smart Keyboard,4,2019-05-21,159,Accessories,Apple Store Riverside,Riverside,United States,318
352,,174,213,3,,,,"iPad 10.9""",3,2023-10-17,449,Tablets,Apple Store Rochester,Rochester,United States,1347
353,2025-02-03,134,259,1,375.0,2023-11-09,Paid Repaired,iPhone SE Classic,1,2025-04-10,429,Smartphones,Apple Store Baltimore,Baltimore,United States,429
354,,19,122,3,,,,Apple Watch Ultra,4,2022-09-23,799,Accessories,Apple Store Bangkok,Bangkok,Thailand,2397
355,2024-07-11,150,297,4,376.0,,In Progress,iPad Moonlight,3,2025-12-01,749,Tablets,Apple Store Cleveland,Cleveland,United States,2996
356,2025-10-04,93,307,2,377.0,,Warranty Void,iPhone Air SE,1,2025-12-09,729,Smartphones,Apple Store  Dubai Mall,Dubai,UAE,1458
357,,83,132,2,,,,Mac Mini M2,2,2023-01-24,699,Laptops,Apple Store Luxembourg City,Luxembourg City,Luxembourg,1398
358,,26,290,5,378.0,2023-08-04,Rejected,Apple Watch Core,4,2025-12-20,599,Accessories,Apple Store Helsinki,Helsinki,Finland,2995
359,2023-11-02,62,198,3,379.0,2025-09-06,In Progress,Apple Watch HermÃ¨s,4,2023-09-22,1349,Accessories,Apple Store Baku,Baku,Azerbaijan,4047
360,2025-03-06,219,269,2,380.0,2024-02-01,Paid Repaired,iPad Ultra Light,3,2025-11-12,599,Tablets,Apple Store Reno West,Reno,United States,1198
361,,142,288,2,,,,MacBook NotePad M3,2,2025-11-25,1099,Laptops,Apple Store Kansas City,Kansas City,United States,2198
362,2023-10-11,19,146,1,381.0,,Warranty Void,AirPods 3rd Gen,4,2021-10-26,179,Accessories,Apple Store Bangkok,Bangkok,Thailand,179
363,,231,294,3,,,,Apple Watch Orbit,4,2025-12-28,799,Accessories,Apple Store Birmingham East,Birmingham,United States,2397
364,2023-05-07,66,221,2,382.0,2023-06-05,Rejected,iPad Lite,3,2022-11-11,349,Tablets,Apple Store Ho Chi Minh City,Ho Chi Minh City,Vietnam,698
365,,298,276,4,,,,MacBook SE Air Pro,2,2025-10-12,1499,Laptops,Apple Store Rancho Cucamonga,Rancho Cucamonga,United States,5996
366,,88,124,2,383.0,,Paid Repaired,MacBook Air M1,2,2020-11-17,999,Laptops,Apple Store Zagreb,Zagreb,Croatia,1998
367,2023-01-06,218,138,1,,,,Apple Smart Keyboard,4,2019-05-21,159,Accessories,Apple Store Lubbock West,Lubbock,United States,159
368,,133,305,5,384.0,,In Progress,iPad Touch Pro,3,2025-12-18,899,Tablets,Apple Store Louisville,Louisville,United States,4495
369,2024-04-12,34,157,3,,,,"iPad Pro M2 11""",3,2022-10-26,899,Tablets,Apple Store Santiago,Santiago,Chile,2697
370,,209,262,2,385.0,2023-06-10,Rejected,Apple Watch Titan Edition,4,2025-09-30,1199,Accessories,Apple Store Lyon,Lyon,France,2398
371,,156,104,4,,,,Apple Watch Series 7,4,2021-10-15,399,Accessories,Apple Store Milwaukee,Milwaukee,United States,1596
372,,117,249,3,386.0,2025-05-02,Paid Repaired,iPad Nova,3,2025-02-10,799,Tablets,Apple Store Fort Worth,Fort Worth,United States,2397
373,,195,277,2,,,,iPad Explore,3,2025-11-08,749,Tablets,Apple Store Glendale,Glendale,United States,1498
374,2020-07-09,9,107,1,387.0,2022-03-07,In Progress,"iPad Pro M1 11""",3,2021-05-21,799,Tablets,Apple Store Singapore,Singapore,Singapore,799
375,,280,191,4,,,,iPhone 6s Plus,1,2015-09-25,649,Smartphones,Apple Store Fontana,Fontana,United States,2596
376,,167,266,2,388.0,,Warranty Void,AirPods Max 2,4,2025-08-25,599,Accessories,Apple Store Tampa Bay,Tampa Bay,United States,1198
377,,124,301,3,,,,iPad Aurora,3,2025-12-05,849,Tablets,Apple Store Washington,Washington,United States,2547
378,,60,115,2,389.0,2024-07-05,Rejected,iPhone SE (2022),1,2022-03-18,429,Smartphones,Apple Store Tbilisi,Tbilisi,Georgia,858
379,2025-05-06,103,273,5,390.0,2025-03-03,Paid Repaired,iPad Canvas,3,2025-10-20,799,Tablets,Apple Store Christchurch,Christchurch,New Zealand,3995
380,2024-11-06,248,158,1,,,,Apple Pencil USB-C,4,2023-10-17,79,Accessories,Apple Store Irving South,Irving,United States,79
381,2023-03-03,135,202,2,391.0,,In Progress,Apple Watch SE 3,4,2025-09-18,329,Accessories,Apple Store Milwaukee,Milwaukee,United States,658
382,,206,248,3,,,,MacBook Go,2,2023-10-15,999,Laptops,Apple Store Bergen,Bergen,Norway,2997
383,2025-07-02,186,284,1,392.0,,Warranty Void,MacBook Sky,2,2025-09-30,1399,Laptops,Apple Store Baton Rouge,Baton Rouge,United States,1399
384,,90,103,2,,,,iPad Mini 6,3,2021-09-24,499,Tablets,Apple Store  Fairview,Toronto,Canada,998
385,,26,214,2,393.0,,Rejected,AirPods Lite,4,2024-05-12,149,Accessories,Apple Store Helsinki,Helsinki,Finland,298
386,2024-04-02,83,170,4,,,,Apple Smart Folio Case,4,2021-11-10,79,Accessories,Apple Store Luxembourg City,Luxembourg City,Luxembourg,316
387,2025-06-04,146,297,6,394.0,2024-02-11,Paid Repaired,iPad Moonlight,3,2025-12-01,749,Tablets,Apple Store Omaha,Omaha,United States,4494
388,2022-02-08,5,132,1,,,,Mac Mini M2,2,2023-01-24,699,Laptops,Apple Store Sydney,Sydney,Australia,699
389,2025-11-05,119,293,2,395.0,,In Progress,iPad Express,3,2025-10-05,549,Tablets,Apple Store Charlotte,Charlotte,United States,1098
390,,174,234,1,,,,Apple Watch Fitness Band,4,2024-03-14,59,Accessories,Apple Store Rochester,Rochester,United States,59
391,2022-09-03,149,111,3,396.0,2023-09-01,Rejected,iPhone 13 Mini,1,2021-09-14,699,Smartphones,Apple Store Nashville,Nashville,United States,2097
392,2023-07-06,16,152,2,,,,"iMac 24"" M1",2,2021-05-21,1299,Laptops,Apple Store Zurich,Zurich,Switzerland,2598
393,,87,265,4,397.0,,Warranty Void,iPad Nova Pro,3,2025-09-15,899,Tablets,Apple Store Ljubljana,Ljubljana,Slovenia,3596
394,,114,126,1,,,,Magic Mouse 2,4,2020-08-05,79,Accessories,Apple Store San Jose,San Jose,United States,79
395,2025-05-03,240,268,2,398.0,2023-03-07,Paid Repaired,"MacBook SE Retina 14""",2,2025-10-30,1199,Laptops,Apple Store Lexington,Lexington,United States,2398
396,,50,108,1,,,,AirPods Pro,4,2019-10-30,249,Accessories,Apple Store Lagos,Lagos,Nigeria,249
