sale_id,sale_date,store_id,product_id,quantity,claim_id,claim_date,repair_status,product_name,category_id,launch_date,price,category_name,store_name,city,country,revenue
231,18/05/2023,49,112,2,,,,"MacBook Pro M1 13""",2,18/10/2021,1299,Laptops,Apple Store Casablanca,Casablanca,Morocco,2598
232,12/02/2025,3,243,4,318,05/06/2021,Warranty Void,iPhone 16,1,24/09/2025,1099,Smartphones,Apple Store Yas Mall,Abu Dhabi,UAE,4396
233,23/09/2020,44,110,2,,,,MacBook Air M1,2,17/11/2020,999,Laptops,Apple Store Manama,Manama,Bahrain,1998
234,30/06/2021,105,103,3,319,21/07/2022,Rejected,iPad Mini 6,3,24/09/2021,499,Tablets,Apple Store New York,New York,United States,1497
235,11/04/2024,219,301,6,,,,iPad Aurora,3,05/12/2025,849,Tablets,Apple Store Reno West,Reno,United States,5094
236,16/08/2022,119,121,1,320,18/12/2024,Paid Repaired,"iPad Pro M2 12.9""",3,26/10/2022,1099,Tablets,Apple Store Charlotte,Charlotte,United States,1099
237,27/09/2023,160,169,2,321,09/11/2023,In Progress,iPad Air M2,3,01/06/2024,699,Tablets,Apple Store Virginia Beach,Virginia Beach,United States,1398
238,20/04/2021,10,140,5,322,12/05/2022,Warranty Void,MacBook Air Intel,2,09/07/2019,1099,Laptops,Apple Store BKC,Mumbai,India,5495
239,01/11/2023,200,250,3,323,17/01/2023,Paid Repaired,AirPods Studio,4,01/08/2023,349,Accessories,Apple Store Lincoln,Lincoln,United States,1047
240,29/10/2022,132,215,4,,,,iPhone 12 Pro Max,1,13/11/2020,1099,Smartphones,Apple Store Memphis,Memphis,United States,4396
241,17/02/2024,117,188,1,324,16/02/2025,Rejected,"MacBook Pro 17""",2,12/06/2012,2299,Laptops,Apple Store Fort Worth,Fort Worth,United States,2299
242,09/12/2019,90,144,3,,,,Mac Pro (2019),2,10/12/2019,5999,Laptops,Apple Store  Fairview,Toronto,Canada,17997
243,19/09/2022,145,101,2,325,26/09/2021,In Progress,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store Raleigh,Raleigh,United States,1398
244,05/06/2025,6,309,5,,,,iPad Solar,3,30/10/2025,769,Tablets,Apple Store Paris,Paris,France,3845
245,22/04/2023,82,166,3,,,,Apple AirTag (4 Pack),4,30/04/2021,99,Accessories,Apple Store Vilnius,Vilnius,Lithuania,297
246,14/07/2024,156,229,1,326,04/07/2024,Paid Repaired,iPad 5th Gen,3,24/03/2017,329,Tablets,Apple Store Milwaukee,Milwaukee,United States,329
247,09/03/2021,50,124,2,,,,MacBook Air M1,2,17/11/2020,999,Laptops,Apple Store Lagos,Lagos,Nigeria,1998
248,03/11/2020,178,106,4,,,,MacBook Air M2,2,15/07/2022,1199,Laptops,Apple Store Gilbert,Gilbert,United States,4796
249,30/06/2023,59,198,6,327,31/01/2022,Warranty Void,Apple Watch Hermès,4,22/09/2023,1349,Accessories,Apple Store Beirut,Beirut,Lebanon,8094
250,15/07/2022,29,117,3,,,,iPad 10th Gen,3,26/10/2022,449,Tablets,Apple Store Stockholm,Stockholm,Sweden,1347
251,08/10/2023,245,210,1,328,02/10/2023,Rejected,Apple Watch Explorer Edition,4,25/09/2025,949,Accessories,Apple Store Toledo,Toledo,United States,949
252,28/05/2020,5,122,2,329,11/03/2024,In Progress,Apple Watch Ultra,4,23/09/2022,799,Accessories,Apple Store Sydney,Sydney,Australia,1598
253,22/11/2022,118,174,3,,,,Magic Trackpad 2,4,04/05/2020,129,Accessories,Apple Store Columbus,Columbus,United States,387
254,13/12/2023,266,291,2,,,,iPhone Spark,1,03/11/2025,749,Smartphones,Apple Store Aurora North,Aurora,United States,1498
255,28/01/2025,111,176,7,330,10/06/2025,Paid Repaired,"MacBook Air 11""",2,20/03/2017,999,Laptops,Apple Store San Antonio,San Antonio,United States,6993
256,04/08/2020,221,153,2,,,,iPad 8th Gen,3,18/09/2020,329,Tablets,Apple Store Scottsdale North,Scottsdale,United States,658
257,18/10/2021,33,165,3,,,,iPad 11th Gen,3,18/10/2023,349,Tablets,Apple Store Buenos Aires,Buenos Aires,Argentina,1047
258,19/06/2024,134,221,1,331,28/03/2023,Warranty Void,iPad Lite,3,11/11/2022,349,Tablets,Apple Store Baltimore,Baltimore,United States,349
259,05/01/2023,64,189,4,,,,iPad Air 2,3,22/10/2014,399,Tablets,Apple Store Manila,Manila,Philippines,1596
260,25/02/2022,184,137,2,,,,"iPad Pro 11""",3,07/11/2018,799,Tablets,Apple Store Scottsdale,Scottsdale,United States,1598
261,11/12/2021,30,208,2,332,10/08/2024,Paid Repaired,MacBook Air M2 Classic,2,10/02/2023,1249,Laptops,Apple Store Budapest,Budapest,Hungary,2498
262,25/01/2024,121,298,5,,,,Apple Watch Summit,4,24/11/2025,949,Accessories,Apple Store Indianapolis,Indianapolis,United States,4745
263,14/03/2023,85,201,3,333,01/02/2025,In Progress,iPad Classic (2025),3,10/10/2025,499,Tablets,Apple Store Andorra la Vella,Andorra la Vella,Andorra,1497
264,01/08/2024,164,248,4,,,,MacBook Go,2,15/10/2023,999,Laptops,Apple Store Wichita,Wichita,United States,3996
265,29/09/2022,12,169,2,,,,iPad Air M2,3,01/06/2024,699,Tablets,Apple Store Barcelona,Barcelona,Spain,1398
266,18/06/2025,97,309,6,334,04/11/2022,Rejected,iPad Solar,3,30/10/2025,769,Tablets,Apple Store Bridgetown,Bridgetown,Barbados,4614
267,05/11/2022,210,155,2,,,,iPhone 12 Mini,1,13/11/2020,699,Smartphones,Apple Store Nice,Nice,France,1398
268,21/02/2023,146,184,1,,,,MacBook Studio Display,2,08/03/2022,1599,Laptops,Apple Store Omaha,Omaha,United States,1599
269,30/03/2024,179,270,3,335,29/05/2023,Paid Repaired,Apple Watch Aura,4,05/12/2025,799,Accessories,Apple Store Reno,Reno,United States,2397
270,10/01/2025,74,254,4,,,,Apple Watch Max Steel,4,29/09/2025,999,Accessories,Apple Store Ashgabat,Ashgabat,Turkmenistan,3996
271,25/06/2021,296,114,2,,,,AirPods Pro 2,4,23/09/2022,249,Accessories,Apple Store Fort Lauderdale,Fort Lauderdale,United States,498
272,20/10/2023,182,202,6,336,08/06/2021,Warranty Void,Apple Watch SE 3,4,18/09/2025,329,Accessories,Apple Store Irving,Irving,United States,1974
273,13/07/2020,160,110,1,,,,MacBook Air M1,2,17/11/2020,999,Laptops,Apple Store Virginia Beach,Virginia Beach,United States,999
274,09/09/2023,215,236,5,337,05/10/2024,Paid Repaired,"MacBook Air SE 13""",2,01/03/2025,899,Laptops,Apple Store St. Petersburg,St. Petersburg,United States,4495
275,14/11/2024,20,223,4,338,12/06/2023,In Progress,iPhone 7 Plus,1,16/09/2016,769,Smartphones,Apple Store Kuala Lumpur,Kuala Lumpur,Malaysia,3076
276,17/01/2023,89,145,2,,,,iPad Pro M1,3,21/05/2021,1099,Tablets,Apple Store Sherway Gardens,Toronto,Canada,2198
277,05/03/2021,99,102,1,,,,"MacBook Pro M1 13""",2,18/10/2021,1299,Laptops,Apple Store Marunouchi,Tokyo,Japan,1299
278,01/07/2022,133,275,3,339,30/04/2022,Rejected,iPhone 16c,1,19/09/2025,849,Smartphones,Apple Store Louisville,Louisville,United States,2547
279,09/05/2023,150,304,6,340,14/01/2025,Warranty Void,MacBook Zenith,2,08/11/2025,2299,Laptops,Apple Store Cleveland,Cleveland,United States,13794
280,18/11/2023,260,241,2,,,,iPad Creative,3,01/09/2024,699,Tablets,Apple Store Reno South,Reno,United States,1398
281,12/02/2020,18,153,4,341,07/02/2023,In Progress,iPad 8th Gen,3,18/09/2020,329,Tablets,Apple Store Istanbul,Istanbul,Turkey,1316
282,26/04/2024,44,182,1,,,,AirPods Wireless Charging,4,20/03/2019,199,Accessories,Apple Store Manama,Manama,Bahrain,199
283,22/08/2021,221,127,3,342,08/09/2022,Paid Repaired,iPhone 15 Pro Max,1,22/09/2023,1199,Smartphones,Apple Store Scottsdale North,Scottsdale,United States,3597
284,06/12/2023,75,263,2,,,,iPhone 16 Pro Max,1,05/10/2025,1299,Smartphones,Apple Store Tashkent,Tashkent,Uzbekistan,2598
285,31/01/2020,156,142,1,343,19/05/2021,Rejected,Apple Watch Series 7,4,15/10/2021,399,Accessories,Apple Store Milwaukee,Milwaukee,United States,399
286,10/02/2024,193,278,5,,,,Apple Watch Vapor,4,17/11/2025,699,Accessories,Apple Store Winston–Salem,WinstonSalem,United States,3495
287,19/03/2022,168,199,3,,,,iPhone 8 Plus,1,22/09/2017,699,Smartphones,Apple Store Aurora,Aurora,United States,2097
288,11/06/2023,88,166,4,344,14/11/2023,Warranty Void,Apple AirTag (4 Pack),4,30/04/2021,99,Accessories,Apple Store Zagreb,Zagreb,Croatia,396
289,05/04/2023,239,220,2,,,,"MacBook Classic 14""",2,01/12/2023,1149,Laptops,Apple Store Anchorage,Anchorage,United States,2298
290,01/09/2024,24,303,1,345,22/04/2025,In Progress,iPhone X Ultra,1,17/10/2025,1399,Smartphones,Apple Store Prague,Prague,Czech Republic,1399
291,12/10/2022,65,151,3,,,,iPhone 8,1,22/09/2017,599,Smartphones,Apple Store Jakarta,Jakarta,Indonesia,1797
292,08/07/2023,144,296,6,346,09/12/2022,Paid Repaired,MacBook Jet,2,22/10/2025,1299,Laptops,Apple Store Miami,Miami,United States,7794
293,14/05/2020,58,125,1,,,,iPad Air 4,3,23/10/2020,599,Tablets,Apple Store Tunis,Tunis,Tunisia,599
294,26/09/2023,134,147,2,347,31/08/2023,In Progress,iPhone X,1,03/11/2017,999,Smartphones,Apple Store Baltimore,Baltimore,United States,1998
295,18/02/2025,11,302,3,,,,Apple Watch Evolve,4,30/12/2025,849,Accessories,Apple Store Seoul,Seoul,South Korea,2547
296,17/02/2021,206,113,1,348,03/08/2020,Warranty Void,iPad Mini 6,3,24/09/2021,499,Tablets,Apple Store Bergen,Bergen,Norway,499
297,06/06/2024,9,190,4,,,,Apple Magic Keyboard iPad Pro,4,21/04/2021,299,Accessories,Apple Store Singapore,Singapore,Singapore,1196
298,01/10/2023,231,234,5,349,17/06/2024,Rejected,Apple Watch Fitness Band,4,14/03/2024,59,Accessories,Apple Store Birmingham East,Birmingham,United States,295
299,12/01/2024,117,252,2,,,,MacBook Slim,2,20/12/2024,1199,Laptops,Apple Store Fort Worth,Fort Worth,United States,2398
300,08/11/2022,15,168,1,,,,"MacBook Air 15"" M2",2,13/06/2023,1299,Laptops,Apple Store Johannesburg,Johannesburg,South Africa,1299
301,20/08/2023,261,181,3,350,01/04/2023,Paid Repaired,iPad Air 6,3,01/06/2023,649,Tablets,Apple Store Akron West,Akron,United States,1947
302,30/09/2020,77,129,6,,,,iPad Mini 7,3,28/09/2024,529,Tablets,Apple Store Dushanbe,Dushanbe,Tajikistan,3174
303,03/01/2025,42,249,2,351,19/01/2025,In Progress,iPad Nova,3,10/02/2025,799,Tablets,Apple Store Kuwait City,Kuwait City,Kuwait,1598
304,14/04/2022,18,122,1,,,,Apple Watch Ultra,4,23/09/2022,799,Accessories,Apple Store Istanbul,Istanbul,Turkey,799
305,30/11/2021,248,199,4,352,20/10/2022,Warranty Void,iPhone 8 Plus,1,22/09/2017,699,Smartphones,Apple Store Irving South,Irving,United States,2796
306,23/06/2023,91,265,3,,,,iPad Nova Pro,3,15/09/2025,899,Tablets,Apple Store Orchard Road,Singapore,Singapore,2697
307,05/12/2022,297,211,2,,,,iPhone 13 Pro Max,1,24/09/2021,1099,Smartphones,Apple Store Oceanside,Oceanside,United States,2198
308,19/08/2024,50,283,1,353,25/02/2024,Rejected,iPhone Nova,1,15/10/2025,999,Smartphones,Apple Store Lagos,Lagos,Nigeria,999
309,15/06/2020,140,161,2,,,,"iPad Pro M4 13""",3,15/05/2025,1299,Tablets,Apple Store Sacramento,Sacramento,United States,2598
310,29/01/2023,106,144,5,354,22/07/2023,Paid Repaired,Mac Pro (2019),2,10/12/2019,5999,Laptops,Apple Store Los Angeles,Los Angeles,United States,29995
311,07/01/2025,205,264,2,,,,MacBook Horizon M4,2,01/11/2025,2099,Laptops,Apple Store Oslo Central,Oslo,Norway,4198
312,03/11/2023,39,127,3,355,18/03/2021,In Progress,iPhone 15 Pro Max,1,22/09/2023,1199,Smartphones,Apple Store San Juan,San Juan,Puerto Rico,3597
313,15/03/2025,76,201,5,,,,iPad Classic (2025),3,10/10/2025,499,Tablets,Apple Store Bishkek,Bishkek,Kyrgyzstan,2495
314,21/10/2022,132,174,1,,,,Magic Trackpad 2,4,04/05/2020,129,Accessories,Apple Store Memphis,Memphis,United States,129
315,22/06/2025,299,310,2,356,02/05/2025,Paid Repaired,Apple Watch Nova Titanium,4,31/12/2025,1049,Accessories,Apple Store Temecula,Temecula,United States,2098
316,02/12/2020,80,112,3,,,,"MacBook Pro M1 13""",2,18/10/2021,1299,Laptops,Apple Store Tallinn,Tallinn,Estonia,3897
317,18/09/2024,211,295,1,,,,iPhone Lite,1,12/09/2025,699,Smartphones,Apple Store Buffalo,Buffalo,United States,699
318,12/07/2021,105,154,4,357,26/06/2023,Rejected,Apple Watch Series 5,4,20/09/2019,399,Accessories,Apple Store New York,New York,United States,1596
319,27/02/2025,46,228,3,,,,MacBook Pro Retina 2015,2,09/03/2015,1799,Laptops,Apple Store Baghdad,Baghdad,Iraq,5397
320,09/05/2025,250,266,2,358,11/01/2022,Warranty Void,AirPods Max 2,4,25/08/2025,599,Accessories,Apple Store Chandler West,Chandler,United States,1198
321,06/08/2023,97,199,4,,,,iPhone 8 Plus,1,22/09/2017,699,Smartphones,Apple Store Bridgetown,Bridgetown,Barbados,2796
322,13/09/2021,189,144,1,359,06/09/2023,Paid Repaired,Mac Pro (2019),2,10/12/2019,5999,Laptops,Apple Store Madison,Madison,United States,5999
323,29/10/2024,17,261,5,,,,iPad Air Vision,3,10/10/2025,699,Tablets,Apple Store Amsterdam,Amsterdam,Netherlands,3495
324,01/04/2025,101,251,2,360,19/03/2024,In Progress,iPhone Flex,1,12/11/2025,1499,Smartphones,Apple Store Perth,Perth,Australia,2998
325,18/02/2022,69,117,3,,,,iPad 10th Gen,3,26/10/2022,449,Tablets,Apple Store Dhaka,Dhaka,Bangladesh,1347
326,27/12/2023,128,219,2,361,01/06/2025,Warranty Void,iPhone 11 Pro Max,1,20/09/2019,1099,Smartphones,Apple Store Detroit,Detroit,United States,2198
327,10/03/2025,156,245,4,,,,"iPad M3 10.9""",3,08/08/2025,549,Tablets,Apple Store Milwaukee,Milwaukee,United States,2196
328,30/07/2023,122,133,1,362,12/12/2023,Paid Repaired,iPad 9th Gen,3,24/09/2021,329,Tablets,Apple Store Seattle,Seattle,United States,329
329,30/06/2025,284,298,6,,,,Apple Watch Summit,4,24/11/2025,949,Accessories,Apple Store Montgomery,Montgomery,United States,5694
330,01/06/2022,16,104,2,363,03/09/2021,Rejected,Apple Watch Series 7,4,15/10/2021,399,Accessories,Apple Store Zurich,Zurich,Switzerland,798
331,17/05/2025,172,279,5,,,,iPhone Flex Max,1,20/12/2025,1499,Smartphones,Apple Store Irvine,Irvine,United States,7495
332,09/10/2023,33,158,3,,,,Apple Pencil USB-C,4,17/10/2023,79,Accessories,Apple Store Buenos Aires,Buenos Aires,Argentina,237
333,22/01/2025,226,276,4,364,25/05/2024,Paid Repaired,MacBook SE Air Pro,2,12/10/2025,1499,Laptops,Apple Store Akron South,Akron,United States,5996
334,25/03/2022,74,137,2,,,,"iPad Pro 11""",3,07/11/2018,799,Tablets,Apple Store Ashgabat,Ashgabat,Turkmenistan,1598
335,04/07/2025,188,263,6,365,27/02/2022,In Progress,iPhone 16 Pro Max,1,05/10/2025,1299,Smartphones,Apple Store Durham,Durham,United States,7794
336,14/09/2023,141,203,3,,,,iPhone Ultra,1,01/10/2024,1399,Smartphones,Apple Store Atlanta,Atlanta,United States,4197
337,08/08/2021,207,115,1,366,20/06/2025,Rejected,iPhone SE (2022),1,18/03/2022,429,Smartphones,Apple Store Hamburg,Hamburg,Germany,429
338,27/03/2025,92,300,4,367,03/04/2024,Warranty Void,MacBook Infinity,2,15/12/2025,1699,Laptops,Apple StoreMarina Bay Sands,Singapore,Singapore,6796
339,06/10/2020,48,111,2,,,,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store Nairobi,Nairobi,Kenya,1398
340,12/06/2025,60,267,3,368,22/10/2023,Paid Repaired,iPhone Air,1,22/09/2025,999,Smartphones,Apple Store Tbilisi,Tbilisi,Georgia,2997
341,15/02/2024,278,252,5,,,,MacBook Slim,2,20/12/2024,1199,Laptops,Apple Store Bridgeport,Bridgeport,United States,5995
342,11/04/2022,143,161,2,369,06/06/2022,In Progress,"iPad Pro M4 13""",3,15/05/2025,1299,Tablets,Apple Store Colorado Springs,Colorado Springs,United States,2598
343,18/01/2025,27,304,1,,,,MacBook Zenith,2,08/11/2025,2299,Laptops,Apple Store Oslo,Oslo,Norway,2299
344,05/12/2023,225,183,3,370,14/03/2025,Rejected,iPhone 15 Pro,1,22/09/2023,1099,Smartphones,Apple Store Winston–Salem West,Winston–Salem,United States,3297
345,09/07/2024,101,130,2,,,,AirPods Max,4,15/12/2020,549,Accessories,Apple Store Perth,Perth,Australia,1098
346,09/02/2025,137,289,4,371,08/07/2024,Paid Repaired,iPad VisionAir,3,04/12/2025,899,Tablets,Apple Store Tucson,Tucson,United States,3596
347,07/06/2021,195,129,2,,,,iPad Mini 7,3,28/09/2024,529,Tablets,Apple Store Glendale,Glendale,United States,1058
348,21/03/2023,180,262,5,372,16/11/2023,Warranty Void,Apple Watch Titan Edition,4,30/09/2025,1199,Accessories,Apple Store Hialeah,Hialeah,United States,5995
349,12/10/2024,85,242,3,,,,Apple Watch Creative Edition,4,06/06/2025,649,Accessories,Apple Store Andorra la Vella,Andorra la Vella,Andorra,1947
350,04/01/2025,202,274,6,373,08/01/2022,In Progress,Apple Watch Edge,4,30/11/2025,899,Accessories,Apple Store Birmingham,Birmingham,UK,5394
351,14/06/2023,243,138,2,374,27/01/2025,Rejected,Apple Smart Keyboard,4,21/05/2019,159,Accessories,Apple Store Riverside,Riverside,United States,318
352,28/04/2024,174,213,3,,,,"iPad 10.9""",3,17/10/2023,449,Tablets,Apple Store Rochester,Rochester,United States,1347
353,02/03/2025,134,259,1,375,11/09/2023,Paid Repaired,iPhone SE Classic,1,10/04/2025,429,Smartphones,Apple Store Baltimore,Baltimore,United States,429
354,20/12/2022,19,122,3,,,,Apple Watch Ultra,4,23/09/2022,799,Accessories,Apple Store Bangkok,Bangkok,Thailand,2397
355,07/11/2024,150,297,4,376,21/03/2024,In Progress,iPad Moonlight,3,01/12/2025,749,Tablets,Apple Store Cleveland,Cleveland,United States,2996
356,10/04/2025,93,307,2,377,19/06/2022,Warranty Void,iPhone Air SE,1,09/12/2025,729,Smartphones,Apple Store  Dubai Mall,Dubai,UAE,1458
357,30/01/2021,83,132,2,,,,Mac Mini M2,2,24/01/2023,699,Laptops,Apple Store Luxembourg City,Luxembourg City,Luxembourg,1398
358,21/05/2025,26,290,5,378,08/04/2023,Rejected,Apple Watch Core,4,20/12/2025,599,Accessories,Apple Store Helsinki,Helsinki,Finland,2995
359,11/02/2023,62,198,3,379,09/06/2025,In Progress,Apple Watch Hermès,4,22/09/2023,1349,Accessories,Apple Store Baku,Baku,Azerbaijan,4047
360,03/06/2025,219,269,2,380,02/01/2024,Paid Repaired,iPad Ultra Light,3,12/11/2025,599,Tablets,Apple Store Reno West,Reno,United States,1198
361,27/01/2025,142,288,2,,,,MacBook NotePad M3,2,25/11/2025,1099,Laptops,Apple Store Kansas City,Kansas City,United States,2198
362,10/11/2023,19,146,1,381,24/02/2022,Warranty Void,AirPods 3rd Gen,4,26/10/2021,179,Accessories,Apple Store Bangkok,Bangkok,Thailand,179
363,15/04/2025,231,294,3,,,,Apple Watch Orbit,4,28/12/2025,799,Accessories,Apple Store Birmingham East,Birmingham,United States,2397
364,05/07/2023,66,221,2,382,06/05/2023,Rejected,iPad Lite,3,11/11/2022,349,Tablets,Apple Store Ho Chi Minh City,Ho Chi Minh City,Vietnam,698
365,19/02/2025,298,276,4,,,,MacBook SE Air Pro,2,12/10/2025,1499,Laptops,Apple Store Rancho Cucamonga,Rancho Cucamonga,United States,5996
366,16/09/2021,88,124,2,383,14/09/2024,Paid Repaired,MacBook Air M1,2,17/11/2020,999,Laptops,Apple Store Zagreb,Zagreb,Croatia,1998
367,01/06/2023,218,138,1,,,,Apple Smart Keyboard,4,21/05/2019,159,Accessories,Apple Store Lubbock West,Lubbock,United States,159
368,13/03/2025,133,305,5,384,30/08/2021,In Progress,iPad Touch Pro,3,18/12/2025,899,Tablets,Apple Store Louisville,Louisville,United States,4495
369,04/12/2024,34,157,3,,,,"iPad Pro M2 11""",3,26/10/2022,899,Tablets,Apple Store Santiago,Santiago,Chile,2697
370,14/06/2025,209,262,2,385,06/10/2023,Rejected,Apple Watch Titan Edition,4,30/09/2025,1199,Accessories,Apple Store Lyon,Lyon,France,2398
371,29/04/2023,156,104,4,,,,Apple Watch Series 7,4,15/10/2021,399,Accessories,Apple Store Milwaukee,Milwaukee,United States,1596
372,19/07/2022,117,249,3,386,05/02/2025,Paid Repaired,iPad Nova,3,10/02/2025,799,Tablets,Apple Store Fort Worth,Fort Worth,United States,2397
373,30/05/2025,195,277,2,,,,iPad Explore,3,08/11/2025,749,Tablets,Apple Store Glendale,Glendale,United States,1498
374,07/09/2020,9,107,1,387,03/07/2022,In Progress,"iPad Pro M1 11""",3,21/05/2021,799,Tablets,Apple Store Singapore,Singapore,Singapore,799
375,16/12/2023,280,191,4,,,,iPhone 6s Plus,1,25/09/2015,649,Smartphones,Apple Store Fontana,Fontana,United States,2596
376,22/11/2024,167,266,2,388,31/12/2023,Warranty Void,AirPods Max 2,4,25/08/2025,599,Accessories,Apple Store Tampa Bay,Tampa Bay,United States,1198
377,24/03/2025,124,301,3,,,,iPad Aurora,3,05/12/2025,849,Tablets,Apple Store Washington,Washington,United States,2547
378,28/02/2023,60,115,2,389,07/05/2024,Rejected,iPhone SE (2022),1,18/03/2022,429,Smartphones,Apple Store Tbilisi,Tbilisi,Georgia,858
379,05/06/2025,103,273,5,390,03/03/2025,Paid Repaired,iPad Canvas,3,20/10/2025,799,Tablets,Apple Store Christchurch,Christchurch,New Zealand,3995
380,11/06/2024,248,158,1,,,,Apple Pencil USB-C,4,17/10/2023,79,Accessories,Apple Store Irving South,Irving,United States,79
381,03/03/2023,135,202,2,391,20/06/2021,In Progress,Apple Watch SE 3,4,18/09/2025,329,Accessories,Apple Store Milwaukee,Milwaukee,United States,658
382,27/09/2024,206,248,3,,,,MacBook Go,2,15/10/2023,999,Laptops,Apple Store Bergen,Bergen,Norway,2997
383,07/02/2025,186,284,1,392,15/02/2023,Warranty Void,MacBook Sky,2,30/09/2025,1399,Laptops,Apple Store Baton Rouge,Baton Rouge,United States,1399
384,23/07/2021,90,103,2,,,,iPad Mini 6,3,24/09/2021,499,Tablets,Apple Store  Fairview,Toronto,Canada,998
385,25/10/2023,26,214,2,393,28/10/2022,Rejected,AirPods Lite,4,12/05/2024,149,Accessories,Apple Store Helsinki,Helsinki,Finland,298
