sale_id,sale_date,store_id,product_id,quantity,claim_id,claim_date,repair_status,product_name,category_id,launch_date,price,category_name,store_name,city,country
219,2025-05-27,192,305,5,,,,iPad Touch Pro,3,2025-12-18,899,Tablets,Apple Store Chandler,Chandler,United States
220,2022-01-18,78,224,2,312.0,2025-01-25,In Progress,MacBook SE,2,2024-05-01,999,Laptops,Apple Store Yorkdale,Toronto,Canada
221,2023-07-12,39,146,1,313.0,2023-07-30,Paid Repaired,AirPods 3rd Gen,4,2021-10-26,179,Accessories,Apple Store San Juan,San Juan,Puerto Rico
222,2020-03-05,142,108,3,,,,AirPods Pro,4,2019-10-30,249,Accessories,Apple Store Kansas City,Kansas City,United States
223,2024-09-10,151,291,6,314.0,2022-09-15,In Progress,iPhone Spark,1,2025-11-03,749,Smartphones,Apple Store Sacramento,Sacramento,United States
224,2023-11-25,68,150,4,,,,Apple Watch Series 6,4,2020-09-18,399,Accessories,Apple Store Islamabad,Islamabad,Pakistan
225,2019-07-30,132,195,2,315.0,2024-05-03,Rejected,iPhone 7,1,2016-09-16,649,Smartphones,Apple Store Memphis,Memphis,United States
226,2022-12-10,18,132,5,,,,Mac Mini M2,2,2023-01-24,699,Laptops,Apple Store Istanbul,Istanbul,Turkey
227,2023-03-15,263,118,3,,,,Apple Pencil 2,4,2018-11-07,129,Accessories,Apple Store Buffalo East,Buffalo,United States
228,2021-05-20,95,207,2,316.0,2025-04-01,Paid Repaired,iPhone 15 SE,1,2024-03-22,529,Smartphones,Apple Store Kingston,Kingston,Jamaica
229,2023-08-01,25,101,1,,,,iPhone 13 Mini,1,2021-09-14,699,Smartphones,Apple Store Athens,Athens,Greece
230,2024-10-14,299,288,7,317.0,2023-03-10,In Progress,MacBook NotePad M3,2,2025-11-25,1099,Laptops,Apple Store Temecula,Temecula,United States
231,2023-05-18,49,112,2,,,,"MacBook Pro M1 13""",2,2021-10-18,1299,Laptops,Apple Store Casablanca,Casablanca,Morocco
232,2025-02-12,3,243,4,318.0,2021-06-05,Warranty Void,iPhone 16,1,2025-09-24,1099,Smartphones,Apple Store Dubai,Dubai,UAE
233,2020-09-23,44,110,2,,,,MacBook Air M1,2,2020-11-17,999,Laptops,Apple Store Manama,Manama,Bahrain
234,2021-06-30,105,103,3,319.0,2022-07-21,Rejected,iPad Mini 6,3,2021-09-24,499,Tablets,Apple Store New York,New York,United States
235,2024-04-11,219,301,6,,,,iPad Aurora,3,2025-12-05,849,Tablets,Apple Store Reno West,Reno,United States
236,2022-08-16,119,121,1,320.0,2024-12-18,Paid Repaired,"iPad Pro M2 12.9""",3,2022-10-26,1099,Tablets,Apple Store Charlotte,Charlotte,United States
237,2023-09-27,160,169,2,321.0,2023-11-09,In Progress,iPad Air M2,3,2024-06-01,699,Tablets,Apple Store Virginia Beach,Virginia Beach,United States
238,2021-04-20,10,140,5,322.0,2022-05-12,Warranty Void,MacBook Air Intel,2,2019-07-09,1099,Laptops,Apple Store BKC,Mumbai,India
239,2023-11-01,200,250,3,323.0,2023-01-17,Paid Repaired,AirPods Studio,4,2023-08-01,349,Accessories,Apple Store Lincoln,Lincoln,United States
240,2022-10-29,132,215,4,,,,iPhone 12 Pro Max,1,2020-11-13,1099,Smartphones,Apple Store Memphis,Memphis,United States
241,2024-02-17,117,188,1,324.0,2025-02-16,Rejected,"MacBook Pro 17""",2,2012-06-12,2299,Laptops,Apple Store Fort Worth,Fort Worth,United States
242,2019-12-09,90,144,3,,,,Mac Pro (2019),2,2019-12-10,5999,Laptops,Apple Store  Fairview,Toronto,Canada
243,2022-09-19,145,101,2,325.0,2021-09-26,In Progress,iPhone 13 Mini,1,2021-09-14,699,Smartphones,Apple Store Raleigh,Raleigh,United States
244,2025-06-05,6,309,5,,,,iPad Solar,3,2025-10-30,769,Tablets,Apple Store Paris,Paris,France
245,2023-04-22,82,166,3,,,,Apple AirTag (4 Pack),4,2021-04-30,99,Accessories,Apple Store Vilnius,Vilnius,Lithuania
246,2024-07-14,156,229,1,326.0,2024-07-04,Paid Repaired,iPad 5th Gen,3,2017-03-24,329,Tablets,Apple Store Milwaukee,Milwaukee,United States
247,2021-03-09,50,124,2,,,,MacBook Air M1,2,2020-11-17,999,Laptops,Apple Store Lagos,Lagos,Nigeria
248,2020-11-03,178,106,4,,,,MacBook Air M2,2,2022-07-15,1199,Laptops,Apple Store Gilbert,Gilbert,United States
249,2023-06-30,59,198,6,327.0,2022-01-31,Warranty Void,Apple Watch Hermès,4,2023-09-22,1349,Accessories,Apple Store Beirut,Beirut,Lebanon
250,2022-07-15,29,117,3,,,,iPad 10th Gen,3,2022-10-26,449,Tablets,Apple Store Stockholm,Stockholm,Sweden
251,2023-10-08,245,210,1,328.0,2023-10-02,Rejected,Apple Watch Explorer Edition,4,2025-09-25,949,Accessories,Apple Store Toledo,Toledo,United States
252,2020-05-28,5,122,2,329.0,2024-03-11,In Progress,Apple Watch Ultra,4,2022-09-23,799,Accessories,Apple Store Sydney,Sydney,Australia
253,2022-11-22,118,174,3,,,,Magic Trackpad 2,4,2020-05-04,129,Accessories,Apple Store Columbus,Columbus,United States
254,2023-12-13,266,291,2,,,,iPhone Spark,1,2025-11-03,749,Smartphones,Apple Store Aurora North,Aurora,United States
255,2025-01-28,111,176,7,330.0,2025-06-10,Paid Repaired,"MacBook Air 11""",2,2017-03-20,999,Laptops,Apple Store San Antonio,San Antonio,United States
256,2020-08-04,221,153,2,,,,iPad 8th Gen,3,2020-09-18,329,Tablets,Apple Store Scottsdale North,Scottsdale,United States
257,2021-10-18,33,165,3,,,,iPad 11th Gen,3,2023-10-18,349,Tablets,Apple Store Buenos Aires,Buenos Aires,Argentina
258,2024-06-19,134,221,1,331.0,2023-03-28,Warranty Void,iPad Lite,3,2022-11-11,349,Tablets,Apple Store Baltimore,Baltimore,United States
259,2023-01-05,64,189,4,,,,iPad Air 2,3,2014-10-22,399,Tablets,Apple Store Manila,Manila,Philippines
260,2022-02-25,184,137,2,,,,"iPad Pro 11""",3,2018-11-07,799,Tablets,Apple Store Scottsdale,Scottsdale,United States
261,2021-12-11,30,208,2,332.0,2024-08-10,Paid Repaired,MacBook Air M2 Classic,2,2023-02-10,1249,Laptops,Apple Store Budapest,Budapest,Hungary
262,2024-01-25,121,298,5,,,,Apple Watch Summit,4,2025-11-24,949,Accessories,Apple Store Indianapolis,Indianapolis,United States
263,2023-03-14,85,201,3,333.0,2025-02-01,In Progress,iPad Classic (2025),3,2025-10-10,499,Tablets,Apple Store Andorra la Vella,Andorra la Vella,Andorra
264,2024-08-01,164,248,4,,,,MacBook Go,2,2023-10-15,999,Laptops,Apple Store Wichita,Wichita,United States
265,2022-09-29,12,169,2,,,,iPad Air M2,3,2024-06-01,699,Tablets,Apple Store Barcelona,Barcelona,Spain
266,2025-06-18,97,309,6,334.0,2022-11-04,Rejected,iPad Solar,3,2025-10-30,769,Tablets,Apple Store Bridgetown,Bridgetown,Barbados
267,2022-11-05,210,155,2,,,,iPhone 12 Mini,1,2020-11-13,699,Smartphones,Apple Store Nice,Nice,France
268,2023-02-21,146,184,1,,,,MacBook Studio Display,2,2022-03-08,1599,Laptops,Apple Store Omaha,Omaha,United States
269,2024-03-30,179,270,3,335.0,2023-05-29,Paid Repaired,Apple Watch Aura,4,2025-12-05,799,Accessories,Apple Store Reno,Reno,United States
270,2025-01-10,74,254,4,,,,Apple Watch Max Steel,4,2025-09-29,999,Accessories,Apple Store Ashgabat,Ashgabat,Turkmenistan
271,2021-06-25,296,114,2,,,,AirPods Pro 2,4,2022-09-23,249,Accessories,Apple Store Fort Lauderdale,Fort Lauderdale,United States
272,2023-10-20,182,202,6,336.0,2021-06-08,Warranty Void,Apple Watch SE 3,4,2025-09-18,329,Accessories,Apple Store Irving,Irving,United States
273,2020-07-13,160,110,1,,,,MacBook Air M1,2,2020-11-17,999,Laptops,Apple Store Virginia Beach,Virginia Beach,United States
274,2023-09-09,215,236,5,337.0,2024-10-05,Paid Repaired,"MacBook Air SE 13""",2,2025-03-01,899,Laptops,Apple Store St. Petersburg,St. Petersburg,United States
275,2024-11-14,20,223,4,338.0,2023-06-12,In Progress,iPhone 7 Plus,1,2016-09-16,769,Smartphones,Apple Store Kuala Lumpur,Kuala Lumpur,Malaysia
276,2023-01-17,89,145,2,,,,iPad Pro M1,3,2021-05-21,1099,Tablets,Apple Store Sherway Gardens,Toronto,Canada
277,2021-03-05,99,102,1,,,,"MacBook Pro M1 13""",2,2021-10-18,1299,Laptops,Apple Store Marunouchi,Tokyo,Japan
278,2022-07-01,133,275,3,339.0,2022-04-30,Rejected,iPhone 16c,1,2025-09-19,849,Smartphones,Apple Store Louisville,Louisville,United States
279,2023-05-09,150,304,6,340.0,2025-01-14,Warranty Void,MacBook Zenith,2,2025-11-08,2299,Laptops,Apple Store Cleveland,Cleveland,United States
280,2023-11-18,260,241,2,,,,iPad Creative,3,2024-09-01,699,Tablets,Apple Store Reno South,Reno,United States
281,2020-02-12,18,153,4,341.0,2023-02-07,In Progress,iPad 8th Gen,3,2020-09-18,329,Tablets,Apple Store Istanbul,Istanbul,Turkey
282,2024-04-26,44,182,1,,,,AirPods Wireless Charging,4,2019-03-20,199,Accessories,Apple Store Manama,Manama,Bahrain
283,2021-08-22,221,127,3,342.0,2022-09-08,Paid Repaired,iPhone 15 Pro Max,1,2023-09-22,1199,Smartphones,Apple Store Scottsdale North,Scottsdale,United States
284,2023-12-06,75,263,2,,,,iPhone 16 Pro Max,1,2025-10-05,1299,Smartphones,Apple Store Tashkent,Tashkent,Uzbekistan
285,2020-01-31,156,142,1,343.0,2021-05-19,Rejected,Apple Watch Series 7,4,2021-10-15,399,Accessories,Apple Store Milwaukee,Milwaukee,United States
286,2024-02-10,193,278,5,,,,Apple Watch Vapor,4,2025-11-17,699,Accessories,Apple Store Winston–Salem,WinstonSalem,United States
287,2022-03-19,168,199,3,,,,iPhone 8 Plus,1,2017-09-22,699,Smartphones,Apple Store Aurora,Aurora,United States
288,2023-06-11,88,166,4,344.0,2023-11-14,Warranty Void,Apple AirTag (4 Pack),4,2021-04-30,99,Accessories,Apple Store Zagreb,Zagreb,Croatia
289,2023-04-05,239,220,2,,,,"MacBook Classic 14""",2,2023-12-01,1149,Laptops,Apple Store Anchorage,Anchorage,United States
290,2024-09-01,24,303,1,345.0,2025-04-22,In Progress,iPhone X Ultra,1,2025-10-17,1399,Smartphones,Apple Store Prague,Prague,Czech Republic
291,2022-10-12,65,151,3,,,,iPhone 8,1,2017-09-22,599,Smartphones,Apple Store Jakarta,Jakarta,Indonesia
292,2023-07-08,144,296,6,346.0,2022-12-09,Paid Repaired,MacBook Jet,2,2025-10-22,1299,Laptops,Apple Store Miami,Miami,United States
293,2020-05-14,58,125,1,,,,iPad Air 4,3,2020-10-23,599,Tablets,Apple Store Tunis,Tunis,Tunisia
294,2023-09-26,134,147,2,347.0,2023-08-31,In Progress,iPhone X,1,2017-11-03,999,Smartphones,Apple Store Baltimore,Baltimore,United States
295,2025-02-18,11,302,3,,,,Apple Watch Evolve,4,2025-12-30,849,Accessories,Apple Store Seoul,Seoul,South Korea
296,2021-02-17,206,113,1,348.0,2020-08-03,Warranty Void,iPad Mini 6,3,2021-09-24,499,Tablets,Apple Store Bergen,Bergen,Norway
297,2024-06-06,9,190,4,,,,Apple Magic Keyboard iPad Pro,4,2021-04-21,299,Accessories,Apple Store Singapore,Singapore,Singapore
298,2023-10-01,231,234,5,349.0,2024-06-17,Rejected,Apple Watch Fitness Band,4,2024-03-14,59,Accessories,Apple Store Birmingham East,Birmingham,United States
299,2024-01-12,117,252,2,,,,MacBook Slim,2,2024-12-20,1199,Laptops,Apple Store Fort Worth,Fort Worth,United States
300,2022-11-08,15,168,1,,,,"MacBook Air 15"" M2",2,2023-06-13,1299,Laptops,Apple Store Johannesburg,Johannesburg,South Africa
301,2023-08-20,261,181,3,350.0,2023-04-01,Paid Repaired,iPad Air 6,3,2023-06-01,649,Tablets,Apple Store Akron West,Akron,United States
302,2020-09-30,77,129,6,,,,iPad Mini 7,3,2024-09-28,529,Tablets,Apple Store Dushanbe,Dushanbe,Tajikistan
303,2025-01-03,42,249,2,351.0,2025-01-19,In Progress,iPad Nova,3,2025-02-10,799,Tablets,Apple Store Kuwait City,Kuwait City,Kuwait
304,2022-04-14,18,122,1,,,,Apple Watch Ultra,4,2022-09-23,799,Accessories,Apple Store Istanbul,Istanbul,Turkey
305,2021-11-30,248,199,4,352.0,2022-10-20,Warranty Void,iPhone 8 Plus,1,2017-09-22,699,Smartphones,Apple Store Irving South,Irving,United States
306,2023-06-23,91,265,3,,,,iPad Nova Pro,3,2025-09-15,899,Tablets,Apple Store Orchard Road,Singapore,Singapore
307,2022-12-05,297,211,2,,,,iPhone 13 Pro Max,1,2021-09-24,1099,Smartphones,Apple Store Oceanside,Oceanside,United States
308,2024-08-19,50,283,1,353.0,2024-02-25,Rejected,iPhone Nova,1,2025-10-15,999,Smartphones,Apple Store Lagos,Lagos,Nigeria
309,2020-06-15,140,161,2,,,,"iPad Pro M4 13""",3,2025-05-15,1299,Tablets,Apple Store Sacramento,Sacramento,United States
310,2023-01-29,106,144,5,354.0,2023-07-22,Paid Repaired,Mac Pro (2019),2,2019-12-10,5999,Laptops,Apple Store Los Angeles,Los Angeles,United States
311,2025-01-07,205,264,2,,,,MacBook Horizon M4,2,2025-11-01,2099,Laptops,Apple Store Oslo Central,Oslo,Norway
312,2023-11-03,39,127,3,355.0,2021-03-18,In Progress,iPhone 15 Pro Max,1,2023-09-22,1199,Smartphones,Apple Store San Juan,San Juan,Puerto Rico
313,2025-03-15,76,201,5,,,,iPad Classic (2025),3,2025-10-10,499,Tablets,Apple Store Bishkek,Bishkek,Kyrgyzstan
314,2022-10-21,132,174,1,,,,Magic Trackpad 2,4,2020-05-04,129,Accessories,Apple Store Memphis,Memphis,United States
315,2025-06-22,299,310,2,356.0,2025-05-02,Paid Repaired,Apple Watch Nova Titanium,4,2025-12-31,1049,Accessories,Apple Store Temecula,Temecula,United States
316,2020-12-02,80,112,3,,,,"MacBook Pro M1 13""",2,2021-10-18,1299,Laptops,Apple Store Tallinn,Tallinn,Estonia
317,2024-09-18,211,295,1,,,,iPhone Lite,1,2025-09-12,699,Smartphones,Apple Store Buffalo,Buffalo,United States
318,2021-07-12,105,154,4,357.0,2023-06-26,Rejected,Apple Watch Series 5,4,2019-09-20,399,Accessories,Apple Store New York,New York,United States
319,2025-02-27,46,228,3,,,,MacBook Pro Retina 2015,2,2015-03-09,1799,Laptops,Apple Store Baghdad,Baghdad,Iraq
320,2025-05-09,250,266,2,358.0,2022-01-11,Warranty Void,AirPods Max 2,4,2025-08-25,599,Accessories,Apple Store Chandler West,Chandler,United States
321,2023-08-06,97,199,4,,,,iPhone 8 Plus,1,2017-09-22,699,Smartphones,Apple Store Bridgetown,Bridgetown,Barbados
322,2021-09-13,189,144,1,359.0,2023-09-06,Paid Repaired,Mac Pro (2019),2,2019-12-10,5999,Laptops,Apple Store Madison,Madison,United States
323,2024-10-29,17,261,5,,,,iPad Air Vision,3,2025-10-10,699,Tablets,Apple Store Amsterdam,Amsterdam,Netherlands
324,2025-04-01,101,251,2,360.0,2024-03-19,In Progress,iPhone Flex,1,2025-11-12,1499,Smartphones,Apple Store Perth,Perth,Australia
325,2022-02-18,69,117,3,,,,iPad 10th Gen,3,2022-10-26,449,Tablets,Apple Store Dhaka,Dhaka,Bangladesh
326,2023-12-27,128,219,2,361.0,2025-06-01,Warranty Void,iPhone 11 Pro Max,1,2019-09-20,1099,Smartphones,Apple Store Detroit,Detroit,United States
327,2025-03-10,156,245,4,,,,"iPad M3 10.9""",3,2025-08-08,549,Tablets,Apple Store Milwaukee,Milwaukee,United States
328,2023-07-30,122,133,1,362.0,2023-12-12,Paid Repaired,iPad 9th Gen,3,2021-09-24,329,Tablets,Apple Store Seattle,Seattle,United States
329,2025-06-30,284,298,6,,,,Apple Watch Summit,4,2025-11-24,949,Accessories,Apple Store Montgomery,Montgomery,United States
330,2022-06-01,16,104,2,363.0,2021-09-03,Rejected,Apple Watch Series 7,4,2021-10-15,399,Accessories,Apple Store Zurich,Zurich,Switzerland
331,2025-05-17,172,279,5,,,,iPhone Flex Max,1,2025-12-20,1499,Smartphones,Apple Store Irvine,Irvine,United States
332,2023-10-09,33,158,3,,,,Apple Pencil USB-C,4,2023-10-17,79,Accessories,Apple Store Buenos Aires,Buenos Aires,Argentina
333,2025-01-22,226,276,4,364.0,2024-05-25,Paid Repaired,MacBook SE Air Pro,2,2025-10-12,1499,Laptops,Apple Store Akron South,Akron,United States
334,2022-03-25,74,137,2,,,,"iPad Pro 11""",3,2018-11-07,799,Tablets,Apple Store Ashgabat,Ashgabat,Turkmenistan
335,2025-07-04,188,263,6,365.0,2022-02-27,In Progress,iPhone 16 Pro Max,1,2025-10-05,1299,Smartphones,Apple Store Durham,Durham,United States
336,2023-09-14,141,203,3,,,,iPhone Ultra,1,2024-10-01,1399,Smartphones,Apple Store Atlanta,Atlanta,United States
337,2021-08-08,207,115,1,366.0,2025-06-20,Rejected,iPhone SE (2022),1,2022-03-18,429,Smartphones,Apple Store Hamburg,Hamburg,Germany
338,2025-03-27,92,300,4,367.0,2024-04-03,Warranty Void,MacBook Infinity,2,2025-12-15,1699,Laptops,Apple StoreMarina Bay Sands,Singapore,Singapore
339,2020-10-06,48,111,2,,,,iPhone 13 Mini,1,2021-09-14,699,Smartphones,Apple Store Nairobi,Nairobi,Kenya
340,2025-06-12,60,267,3,368.0,2023-10-22,Paid Repaired,iPhone Air,1,2025-09-22,999,Smartphones,Apple Store Tbilisi,Tbilisi,Georgia
341,2024-02-15,278,252,5,,,,MacBook Slim,2,2024-12-20,1199,Laptops,Apple Store Bridgeport,Bridgeport,United States
342,2022-04-11,143,161,2,369.0,2022-06-06,In Progress,"iPad Pro M4 13""",3,2025-05-15,1299,Tablets,Apple Store Colorado Springs,Colorado Springs,United States
343,2025-01-18,27,304,1,,,,MacBook Zenith,2,2025-11-08,2299,Laptops,Apple Store Oslo,Oslo,Norway
344,2023-12-05,225,183,3,370.0,2025-03-14,Rejected,iPhone 15 Pro,1,2023-09-22,1099,Smartphones,Apple Store Winston–Salem West,Winston–Salem,United States
345,2024-07-09,101,130,2,,,,AirPods Max,4,2020-12-15,549,Accessories,Apple Store Perth,Perth,Australia
346,2025-02-09,137,289,4,371.0,2024-07-08,Paid Repaired,iPad VisionAir,3,2025-12-04,899,Tablets,Apple Store Tucson,Tucson,United States
347,2021-06-07,195,129,2,,,,iPad Mini 7,3,2024-09-28,529,Tablets,Apple Store Glendale,Glendale,United States
348,2023-03-21,180,262,5,372.0,2023-11-16,Warranty Void,Apple Watch Titan Edition,4,2025-09-30,1199,Accessories,Apple Store Hialeah,Hialeah,United States
349,2024-10-12,85,242,3,,,,Apple Watch Creative Edition,4,2025-06-06,649,Accessories,Apple Store Andorra la Vella,Andorra la Vella,Andorra
350,2025-01-04,202,274,6,373.0,2022-01-08,In Progress,Apple Watch Edge,4,2025-11-30,899,Accessories,Apple Store Birmingham,Birmingham,UK
351,2023-06-14,243,138,2,374.0,2025-01-27,Rejected,Apple Smart Keyboard,4,2019-05-21,159,Accessories,Apple Store Riverside,Riverside,United States
352,2024-04-28,174,213,3,,,,"iPad 10.9""",3,2023-10-17,449,Tablets,Apple Store Rochester,Rochester,United States
353,2025-03-02,134,259,1,375.0,2023-09-11,Paid Repaired,iPhone SE Classic,1,2025-04-10,429,Smartphones,Apple Store Baltimore,Baltimore,United States
354,2022-12-20,19,122,3,,,,Apple Watch Ultra,4,2022-09-23,799,Accessories,Apple Store Bangkok,Bangkok,Thailand
355,2024-11-07,150,297,4,376.0,2024-03-21,In Progress,iPad Moonlight,3,2025-12-01,749,Tablets,Apple Store Cleveland,Cleveland,United States
356,2025-04-10,93,307,2,377.0,2022-06-19,Warranty Void,iPhone Air SE,1,2025-12-09,729,Smartphones,Apple Store  Dubai Mall,Dubai,UAE
357,2021-01-30,83,132,2,,,,Mac Mini M2,2,2023-01-24,699,Laptops,Apple Store Luxembourg City,Luxembourg City,Luxembourg
358,2025-05-21,26,290,5,378.0,2023-04-08,Rejected,Apple Watch Core,4,2025-12-20,599,Accessories,Apple Store Helsinki,Helsinki,Finland
359,2023-02-11,62,198,3,379.0,2025-06-09,In Progress,Apple Watch Hermès,4,2023-09-22,1349,Accessories,Apple Store Baku,Baku,Azerbaijan
360,2025-06-03,219,269,2,380.0,2024-01-02,Paid Repaired,iPad Ultra Light,3,2025-11-12,599,Tablets,Apple Store Reno West,Reno,United States
361,2025-01-27,142,288,2,,,,MacBook NotePad M3,2,2025-11-25,1099,Laptops,Apple Store Kansas City,Kansas City,United States
362,2023-11-10,19,146,1,381.0,2022-02-24,Warranty Void,AirPods 3rd Gen,4,2021-10-26,179,Accessories,Apple Store Bangkok,Bangkok,Thailand
363,2025-04-15,231,294,3,,,,Apple Watch Orbit,4,2025-12-28,799,Accessories,Apple Store Birmingham East,Birmingham,United States
364,2023-07-05,66,221,2,382.0,2023-05-06,Rejected,iPad Lite,3,2022-11-11,349,Tablets,Apple Store Ho Chi Minh City,Ho Chi Minh City,Vietnam
365,2025-02-19,298,276,4,,,,MacBook SE Air Pro,2,2025-10-12,1499,Laptops,Apple Store Rancho Cucamonga,Rancho Cucamonga,United States
366,2021-09-16,88,124,2,383.0,2024-09-14,Paid Repaired,MacBook Air M1,2,2020-11-17,999,Laptops,Apple Store Zagreb,Zagreb,Croatia
367,2023-06-01,218,138,1,,,,Apple Smart Keyboard,4,2019-05-21,159,Accessories,Apple Store Lubbock West,Lubbock,United States
368,2025-03-13,133,305,5,384.0,2021-08-30,In Progress,iPad Touch Pro,3,2025-12-18,899,Tablets,Apple Store Louisville,Louisville,United States
369,2024-12-04,34,157,3,,,,"iPad Pro M2 11""",3,2022-10-26,899,Tablets,Apple Store Santiago,Santiago,Chile
370,2025-06-14,209,262,2,385.0,2023-10-06,Rejected,Apple Watch Titan Edition,4,2025-09-30,1199,Accessories,Apple Store Lyon,Lyon,France
371,2023-04-29,156,104,4,,,,Apple Watch Series 7,4,2021-10-15,399,Accessories,Apple Store Milwaukee,Milwaukee,United States
372,2022-07-19,117,249,3,386.0,2025-02-05,Paid Repaired,iPad Nova,3,2025-02-10,799,Tablets,Apple Store Fort Worth,Fort Worth,United States
373,2025-05-30,195,277,2,,,,iPad Explore,3,2025-11-08,749,Tablets,Apple Store Glendale,Glendale,United States
374,2020-09-07,9,107,1,387.0,2022-07-03,In Progress,"iPad Pro M1 11""",3,2021-05-21,799,Tablets,Apple Store Singapore,Singapore,Singapore
375,2023-12-16,280,191,4,,,,iPhone 6s Plus,1,2015-09-25,649,Smartphones,Apple Store Fontana,Fontana,United States
376,2024-11-22,167,266,2,388.0,2023-12-31,Warranty Void,AirPods Max 2,4,2025-08-25,599,Accessories,Apple Store Tampa Bay,Tampa Bay,United States
377,2025-03-24,124,301,3,,,,iPad Aurora,3,2025-12-05,849,Tablets,Apple Store Washington,Washington,United States
378,2023-02-28,60,115,2,389.0,2024-05-07,Rejected,iPhone SE (2022),1,2022-03-18,429,Smartphones,Apple Store Tbilisi,Tbilisi,Georgia
379,2025-06-05,103,273,5,390.0,2025-03-03,Paid Repaired,iPad Canvas,3,2025-10-20,799,Tablets,Apple Store Christchurch,Christchurch,New Zealand
380,2024-06-11,248,158,1,,,,Apple Pencil USB-C,4,2023-10-17,79,Accessories,Apple Store Irving South,Irving,United States
381,2023-03-03,135,202,2,391.0,2021-06-20,In Progress,Apple Watch SE 3,4,2025-09-18,329,Accessories,Apple Store Milwaukee,Milwaukee,United States
382,2024-09-27,206,248,3,,,,MacBook Go,2,2023-10-15,999,Laptops,Apple Store Bergen,Bergen,Norway
383,2025-02-07,186,284,1,392.0,2023-02-15,Warranty Void,MacBook Sky,2,2025-09-30,1399,Laptops,Apple Store Baton Rouge,Baton Rouge,United States
384,2021-07-23,90,103,2,,,,iPad Mini 6,3,2021-09-24,499,Tablets,Apple Store  Fairview,Toronto,Canada
385,2023-10-25,26,214,2,393.0,2022-10-28,Rejected,AirPods Lite,4,2024-05-12,149,Accessories,Apple Store Helsinki,Helsinki,Finland
386,2024-02-04,83,170,4,,,,Apple Smart Folio Case,4,2021-11-10,79,Accessories,Apple Store Luxembourg City,Luxembourg City,Luxembourg
387,2025-04-06,146,297,6,394.0,2024-11-02,Paid Repaired,iPad Moonlight,3,2025-12-01,749,Tablets,Apple Store Omaha,Omaha,United States
388,2022-08-02,5,132,1,,,,Mac Mini M2,2,2023-01-24,699,Laptops,Apple Store Sydney,Sydney,Australia
389,2025-05-11,119,293,2,395.0,2025-04-16,In Progress,iPad Express,3,2025-10-05,549,Tablets,Apple Store Charlotte,Charlotte,United States
390,2024-04-19,174,234,1,,,,Apple Watch Fitness Band,4,2024-03-14,59,Accessories,Apple Store Rochester,Rochester,United States
391,2022-03-09,149,111,3,396.0,2023-01-09,Rejected,iPhone 13 Mini,1,2021-09-14,699,Smartphones,Apple Store Nashville,Nashville,United States
